ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
RFPL2,4,0,4,1,22,10,4,7,4,3,4,19,1,2,11,7,6,5,3,3,3,11,11,6,3,1,4,9,22,3,2,4,1,9,8,3,8,21,13,20,9,7,8,2,2,3,3,18,3,4,0,9,4,1,7,6,8,9,10,3,0,14,13,4,6,4,3,3,12,6,6,7,1,10,0,3,9,3,1,18,7,15,3,2,15,18,1,7,0,0,16,0,3,14,4,9,7,4,7,6,11,2,9,17,3,2,5,2,17,4,16,0,1,4,2,0,1,6,10,5,0,3,10,9,5,11,14,7,11,5,1,6,4,10,9,10,2,15,13,8,3,8,0
APOL2,605,564,1017,1568,1125,591,568,733,1122,663,846,1937,808,951,1457,941,1399,1721,1168,1151,996,729,1137,1695,849,1451,774,1141,1336,1158,1134,725,1045,1026,1050,994,1178,816,866,1349,836,1485,922,1305,1640,1103,1915,1141,827,1317,1439,961,1082,1039,994,1456,971,1327,502,900,876,1034,1216,1962,1184,853,860,1750,1583,1339,824,779,1077,1791,828,1450,749,880,710,1618,1213,842,1090,1104,1541,1048,814,758,831,968,682,992,953,839,872,1168,913,713,644,1440,1051,974,796,1678,921,1049,1157,588,1125,770,983,1246,1420,1353,879,719,804,908,769,802,671,1170,1396,978,1014,1181,1325,1212,854,1200,1120,1116,919,540,1374,1327,519,1089,1588,1225,1604,712,687
PODXL,304,371,438,758,756,407,316,345,411,236,306,680,372,619,1192,557,2309,2279,448,1594,224,472,426,610,326,751,241,664,2590,545,435,510,883,1003,760,942,589,365,521,774,641,461,465,574,478,2151,834,728,718,659,193,350,491,718,691,1038,409,800,973,344,385,662,477,343,809,517,384,2817,644,677,368,592,456,543,1777,303,955,245,480,461,746,506,713,392,560,407,430,299,321,837,383,665,565,364,369,954,724,533,436,598,499,526,307,541,637,991,607,917,436,533,304,323,620,586,386,396,452,562,552,1092,520,868,901,435,1817,670,360,1373,343,858,881,655,226,365,383,817,239,499,507,527,1147,514,542
FOXP2,544,954,626,506,461,592,883,565,540,370,781,582,532,813,613,786,343,683,706,824,218,478,945,987,270,437,605,455,306,718,729,776,291,503,384,326,814,808,934,706,637,744,856,1138,634,106,412,672,517,542,850,621,479,371,464,602,521,396,1087,517,479,502,689,584,646,1045,603,309,584,278,1016,700,677,382,515,571,805,530,868,492,296,778,1167,472,676,955,383,488,497,871,1310,1267,978,705,738,970,881,617,341,803,799,614,1132,812,893,636,637,786,831,799,783,648,650,1009,667,779,1002,790,952,758,567,772,660,987,534,453,738,912,579,917,799,616,846,252,630,634,861,517,890,597,549,751,418
FLNC,19,145,48,42,26,14,11,4,4,25,14,27,12,13,57,12,104,80,25,121,12,33,25,21,21,12,4,30,210,49,10,8,19,30,25,35,50,6,24,11,25,3,18,15,30,217,39,72,72,191,1,18,42,72,48,31,17,71,142,22,8,96,23,8,48,12,12,97,47,54,6,19,31,20,63,17,55,5,27,7,34,71,14,4,9,20,27,47,4,35,12,7,3,5,26,116,19,9,13,93,9,23,16,11,52,135,22,24,1,7,47,1,14,8,10,50,2,10,23,268,12,43,71,14,56,5,47,40,9,44,87,30,5,11,2,37,10,24,6,24,70,22,18
LRRC4,215,250,66,150,336,44,96,118,173,33,85,197,172,119,160,133,152,199,105,164,99,172,215,277,83,132,94,166,210,123,151,94,353,218,111,96,246,111,242,361,129,120,141,173,367,159,377,316,306,391,121,239,162,492,487,552,228,197,583,238,296,259,432,191,107,227,83,78,181,127,143,131,97,115,88,274,210,90,116,123,114,484,138,100,315,137,220,155,131,225,89,124,147,198,221,199,213,65,188,153,148,135,176,149,121,179,113,140,96,198,158,124,113,214,157,112,89,152,125,214,82,300,166,155,271,136,193,231,107,217,239,237,107,60,236,138,82,235,324,122,212,107,90
SMO,638,459,479,455,623,418,191,298,449,335,329,483,528,236,502,645,221,474,642,565,449,451,726,967,419,1212,231,615,579,562,527,329,503,897,343,711,771,863,578,829,310,448,655,1061,1076,171,998,1018,1365,1562,478,981,996,748,843,1212,1357,944,881,819,615,1015,1221,556,401,900,504,850,661,981,198,470,423,669,168,750,890,324,290,508,441,1204,279,424,538,302,339,341,964,563,1044,499,930,439,608,853,856,789,230,630,917,952,812,660,430,538,990,324,708,468,479,675,783,649,590,768,569,495,560,663,333,1006,984,478,330,452,555,809,567,800,582,765,361,360,1037,422,279,798,460,318,409,273,433
WDFY4,246,237,128,486,559,74,178,200,142,65,138,234,423,156,432,156,568,672,323,504,272,423,375,737,251,441,125,794,700,244,341,142,220,518,345,359,369,202,325,333,303,553,272,373,1013,447,348,586,398,477,293,511,587,496,333,961,371,181,451,295,287,459,298,390,266,269,173,878,442,267,157,368,285,417,356,253,536,195,188,358,304,409,389,114,271,305,624,170,335,346,183,120,125,386,307,274,290,260,189,192,293,309,269,559,341,393,378,172,238,278,146,245,279,428,296,332,153,135,217,284,145,584,549,182,972,312,192,771,163,358,303,556,182,168,349,285,291,206,184,325,394,185,59
INO80,1062,1034,679,920,1571,992,838,803,464,682,859,1205,873,726,777,1231,1472,1551,984,1318,813,1054,893,1429,735,692,617,1022,881,1204,1027,773,698,718,986,839,970,1421,810,787,1239,1029,1237,799,853,460,675,707,745,766,1098,847,810,580,706,479,635,928,1014,592,885,815,879,906,1074,1081,1022,706,1186,750,1351,1197,1288,762,1505,750,700,1066,1060,917,871,881,1086,1193,974,876,1042,725,1023,1242,911,1149,1074,845,725,1037,1055,731,1168,1539,1542,1153,1222,996,1171,950,1212,1285,1027,1371,1226,1295,1089,1265,1124,1080,1603,1450,1339,1330,350,1198,1325,1875,2134,1533,1725,1666,1196,1377,1464,867,1219,461,825,949,831,640,1202,1047,1084,968,462
DLL4,65,96,50,51,53,20,19,18,56,28,19,42,37,56,88,49,136,164,110,151,66,75,103,73,28,114,16,35,101,51,30,29,69,91,41,64,49,37,83,29,64,32,53,62,151,185,44,65,111,162,7,71,92,100,94,132,132,43,245,70,36,50,101,27,56,157,32,102,54,50,7,34,40,32,61,79,75,29,56,51,39,142,53,41,52,58,71,20,42,22,35,51,55,69,47,73,66,64,57,34,41,88,67,54,70,69,36,38,48,50,28,89,131,64,27,56,65,59,32,93,40,114,88,34,22,52,65,133,61,85,50,120,16,28,20,45,13,44,54,18,102,31,4
ALDH1A2,467,576,744,1438,731,449,527,352,1302,559,543,2081,647,323,390,1267,150,256,414,453,678,471,426,1068,496,664,930,973,475,537,461,605,747,258,464,548,1030,827,516,548,1409,1119,1165,2219,1389,210,717,543,792,760,1299,1463,1145,1025,634,1859,971,852,747,888,1789,1025,1446,1526,537,1341,1190,510,966,1574,622,764,933,1572,534,1190,1228,947,512,631,536,1486,945,1248,1057,1091,1170,799,808,1535,1468,1266,1233,263,1188,781,823,762,946,1197,979,1129,1010,1443,898,715,1397,673,1384,1359,2043,1216,1140,969,361,890,1370,557,275,1420,836,565,1544,1826,529,1501,2290,1214,1060,1397,1516,720,1031,303,2075,392,635,1329,1249,511,454,808,874
DUT,260,619,327,700,208,284,478,572,402,279,389,411,330,383,646,207,584,629,614,438,400,325,556,550,365,714,192,401,508,441,300,455,190,314,448,491,509,326,589,178,356,522,321,390,584,50,134,394,283,466,445,343,250,144,187,222,354,173,446,146,424,214,183,409,246,379,257,400,549,367,346,300,367,379,566,252,247,673,281,422,340,610,602,329,286,356,318,186,327,342,323,220,328,624,218,433,312,376,288,251,313,319,417,425,342,400,351,307,405,337,193,398,362,370,313,380,396,448,252,611,291,276,345,361,531,495,282,323,305,669,210,171,419,216,366,215,393,289,514,309,347,579,210
KCNC1,2,5,67,6,0,2,4,2,43,7,5,10,0,1,1,0,2,0,2,9,1,0,1,7,2,0,15,1,16,2,3,1,1,4,8,19,2,5,11,12,26,25,13,17,1,2,2,5,0,4,39,0,1,1,2,0,0,2,3,0,4,5,1,1,7,0,23,10,14,7,4,1,6,25,5,16,5,3,1,0,10,6,19,3,2,33,2,28,25,2,8,7,6,1,18,1,4,3,8,8,4,7,2,1,15,1,9,4,6,3,2,6,6,0,14,2,4,8,0,36,4,6,4,28,15,7,2,1,4,1,3,31,7,10,2,17,3,1,8,43,4,6,0
E2F8,25,64,49,73,27,37,11,14,7,2,10,9,15,23,35,38,10,21,8,21,16,9,5,13,7,26,48,16,41,25,5,2,8,5,18,16,32,5,11,1,11,12,7,5,11,8,2,5,5,15,16,8,5,4,7,0,5,0,6,21,10,7,13,3,10,19,26,21,15,26,2,16,93,4,25,25,8,4,43,20,5,10,17,5,6,34,43,42,29,32,4,3,6,9,78,9,9,10,21,10,18,5,14,7,2,9,6,13,6,36,15,12,15,24,8,10,10,24,13,38,18,6,5,16,66,40,13,17,4,23,12,3,11,9,8,22,9,16,2,9,10,24,1
PLD2,179,263,82,213,296,67,96,113,239,50,150,171,211,169,401,122,398,402,244,463,290,318,266,325,169,354,171,232,448,195,202,83,283,476,179,357,267,178,358,356,159,199,218,192,476,334,309,308,450,521,139,351,245,267,346,575,279,185,243,292,127,167,285,339,292,171,120,308,174,242,115,124,186,220,356,262,224,84,198,192,209,287,284,98,204,109,145,162,220,199,290,209,173,194,206,157,157,236,197,207,143,248,235,356,171,175,226,134,112,144,206,222,396,304,130,178,149,188,120,171,32,157,232,173,245,173,246,342,257,267,279,218,129,142,316,215,89,269,160,113,237,85,53
ATP1B2,53,35,61,65,72,71,106,62,47,24,83,57,44,93,226,70,406,316,139,108,81,44,76,54,34,53,25,75,240,37,35,100,69,81,71,56,82,57,72,68,87,64,59,46,46,133,69,100,114,89,70,89,74,52,103,85,37,77,78,52,74,96,68,118,110,32,106,309,112,90,65,109,119,57,210,52,59,111,131,68,94,25,101,32,60,84,79,51,80,46,83,56,42,23,91,102,37,36,31,90,57,92,26,75,35,139,28,50,26,52,77,46,57,60,95,57,69,68,134,179,18,171,99,68,311,110,72,154,42,107,171,115,63,40,60,129,91,36,49,48,160,28,53
CCNT1,1131,1066,551,903,1055,591,681,682,648,324,648,1162,808,855,1613,938,1869,3067,1829,2621,1644,1278,1441,1456,482,1098,412,1319,1167,1152,1017,923,844,959,1059,968,995,1099,907,646,871,965,914,1091,960,1017,577,715,536,1274,1082,711,732,770,688,487,1306,626,936,687,842,631,613,1124,720,1410,824,971,1243,771,880,1181,831,641,1821,826,859,1152,1117,866,762,851,1255,779,1253,1295,664,842,912,1411,1513,1194,976,926,758,948,779,723,838,1146,1175,812,944,1278,1156,829,872,962,955,924,1209,1253,1061,1394,1032,1137,1053,1254,1307,1412,868,976,971,1300,1321,1001,1028,1227,1011,1424,1256,787,1159,385,1032,1032,848,520,1693,732,872,978,457
ILF3,1189,1327,778,1470,1598,630,799,1048,1082,804,759,1318,1000,962,1759,1489,2472,2915,1491,2232,1663,1411,1577,2231,857,1418,769,1442,2887,1223,1498,879,1483,2006,1424,1558,1462,1236,1652,2130,937,1302,1169,1391,1424,1336,1488,1560,1301,1658,1095,1090,1201,1392,1313,2127,1648,1016,1531,1304,1440,1327,1593,1362,1678,1989,934,1748,1115,1392,808,994,656,1719,2138,1452,1697,722,1007,1195,1085,1937,1133,779,1445,851,1112,1527,1672,2068,2025,1804,1629,1313,1579,1597,1530,1265,1120,1698,1785,1645,1413,1594,1593,1390,1695,873,1304,1281,1153,1970,1705,1856,944,1268,1394,1301,1262,1380,981,1736,1527,1319,2093,1345,1287,2238,1385,2263,1848,1516,897,633,1503,1344,730,1798,1014,1115,1487,689,586
FOXA1,439,514,281,492,910,274,297,289,375,256,334,338,464,315,706,804,568,470,785,522,928,890,941,725,376,828,304,368,288,419,374,392,327,406,392,417,617,342,443,326,395,623,375,465,1115,134,335,263,573,709,549,708,516,671,420,364,714,213,590,405,651,331,455,499,369,813,410,202,436,239,497,560,577,446,380,377,508,400,431,391,260,848,531,408,1122,408,324,426,897,1013,713,847,938,572,458,570,662,580,1042,564,703,754,778,388,533,613,680,455,624,569,414,451,464,516,413,789,678,856,647,721,815,663,535,744,640,723,560,656,827,765,664,380,412,204,418,279,384,241,1038,347,456,631,448
QRICH2,151,112,215,139,214,70,83,168,196,125,137,241,142,92,84,232,99,58,142,68,140,72,112,156,133,126,127,156,177,118,191,126,185,199,199,212,185,238,252,220,134,231,247,221,158,146,233,237,163,134,149,286,218,188,373,348,429,214,281,278,198,338,286,324,194,220,149,274,160,235,125,171,189,201,55,253,453,136,133,151,217,268,214,153,373,169,122,103,158,173,215,188,85,129,114,190,124,147,113,162,121,302,209,161,86,136,175,72,92,260,115,149,165,162,187,178,217,75,229,230,136,194,156,99,107,99,168,191,204,191,149,197,205,94,245,233,163,265,149,195,182,106,126
SEC14L1,586,458,428,755,1117,291,463,523,497,309,480,603,616,639,1271,617,1767,2348,1528,1811,784,1299,945,884,533,672,366,646,1064,683,559,805,765,886,692,575,847,326,908,580,837,840,522,466,536,737,570,465,588,567,625,365,591,763,551,952,457,411,436,415,809,304,623,626,905,705,432,1217,884,510,486,955,1003,509,1430,472,450,526,633,627,776,494,1115,534,711,576,504,471,606,961,545,527,669,713,488,528,564,565,544,457,767,435,448,736,698,759,586,759,538,610,563,604,798,516,423,681,740,713,760,890,784,897,472,687,945,1000,699,931,742,926,479,703,541,388,629,626,419,464,1111,582,934,573,449
RHBDF2,68,98,107,121,156,64,56,91,75,62,72,40,80,94,101,77,194,210,109,187,82,64,129,167,74,135,60,141,302,60,100,42,154,226,85,110,113,98,153,170,73,74,111,72,172,215,107,148,188,169,80,108,201,197,229,205,221,139,202,107,91,111,173,119,119,124,65,102,97,135,40,40,72,73,197,174,190,45,140,127,109,135,119,61,63,102,129,99,74,129,103,102,71,107,141,124,77,78,79,86,114,106,95,217,75,105,127,50,61,91,71,98,136,80,76,141,75,95,87,100,23,83,99,66,156,96,115,153,92,150,141,87,54,81,138,93,67,159,55,73,143,49,73
FGF13,33,52,46,36,31,54,29,55,13,34,46,46,67,49,69,63,150,116,41,89,38,23,41,84,91,43,27,48,73,46,42,40,36,60,38,31,40,33,51,0,53,40,44,23,44,74,30,22,33,59,40,31,37,32,29,23,21,22,49,22,65,25,38,41,58,62,34,44,51,32,25,52,60,50,138,65,49,30,31,61,34,40,60,33,27,31,31,27,19,39,37,29,37,38,65,42,51,28,78,66,35,27,23,32,33,11,24,23,35,47,26,18,61,29,37,40,45,26,28,70,26,48,30,48,97,29,35,40,43,92,53,36,34,40,19,25,16,41,42,35,39,43,42
KLF16,35,33,14,54,38,13,6,12,26,10,10,26,16,18,115,14,124,114,75,97,119,124,133,36,32,36,20,68,73,35,49,20,43,61,39,63,64,21,56,28,13,25,42,48,114,279,163,138,78,118,29,56,88,79,104,229,172,102,107,114,34,115,33,60,40,47,42,62,13,47,14,19,29,65,46,62,70,16,31,27,33,36,57,25,31,24,22,53,52,82,49,39,20,31,29,35,28,26,19,23,22,36,30,48,33,40,19,6,11,17,9,27,36,36,29,36,13,20,22,23,15,44,30,22,36,24,22,45,8,39,23,69,21,14,57,41,16,36,34,40,33,37,11
CBFA2T3,70,49,56,52,512,31,26,12,315,65,66,146,28,29,43,82,31,45,71,36,52,31,61,53,29,91,24,64,258,105,125,40,42,151,36,71,75,79,89,329,55,44,35,73,49,98,250,44,113,59,142,97,133,48,82,391,93,70,58,102,75,105,50,59,106,29,58,451,70,61,31,142,184,62,32,75,184,54,75,26,47,38,60,73,96,53,39,23,94,45,47,60,46,51,201,42,39,25,22,41,48,66,74,48,53,30,57,35,45,78,41,33,35,31,42,69,33,34,51,51,72,46,37,24,95,37,51,85,134,44,27,259,29,48,78,114,81,91,25,35,55,35,106
PHF10,1124,1095,1029,1521,1719,956,1018,1217,1230,911,1174,1519,1204,1144,1911,1427,1670,2169,1975,2237,1585,1346,1734,1688,812,1326,962,1323,1141,1373,1253,1598,869,1009,1046,1053,1354,1458,1277,1060,1453,1694,1210,1563,1069,503,821,966,956,1023,1479,1017,721,885,908,976,1059,669,867,787,1223,657,872,1376,1314,1340,1400,1137,1501,973,1549,1793,1656,1058,1563,910,988,1528,1429,1198,912,1103,1722,1354,1220,1424,1062,1059,1103,1317,1419,1221,1303,1290,854,1367,1315,1104,1266,1360,1522,1435,1385,1282,1194,1283,1467,1307,1515,1526,1328,1260,1280,1256,1278,1500,1524,1595,1493,1602,1093,1186,1341,1655,1801,1503,1689,1687,1475,1498,1437,1145,1620,860,1252,1087,1291,914,1971,1337,1092,1336,948
SH3BP4,519,514,329,1254,1220,1094,313,870,207,972,1331,354,543,440,1183,241,1308,2300,851,1510,757,1959,1609,998,649,711,499,579,913,663,570,394,484,761,456,567,548,1008,969,4164,210,298,777,679,671,931,570,726,911,477,221,1018,422,991,690,1289,2107,604,690,480,1389,660,779,479,1369,1050,467,665,246,924,305,958,407,411,1423,1412,237,792,400,244,914,567,1653,421,1804,524,243,2638,498,1937,2105,639,416,471,367,550,911,410,282,870,1225,816,571,477,373,463,390,442,586,463,180,496,657,713,621,667,405,474,511,673,155,670,695,507,1100,515,276,651,293,590,593,1099,377,655,841,503,357,957,323,883,514,1275,1292
DOCK6,242,260,315,342,316,130,282,355,441,156,272,436,161,246,378,267,666,470,276,418,182,97,533,337,316,361,455,666,1179,424,365,395,584,638,299,592,521,404,542,503,325,190,460,382,545,1078,1241,888,866,1098,349,489,1160,762,765,1257,1161,962,947,664,414,1048,899,572,532,431,162,919,537,597,165,459,280,339,490,620,707,180,336,625,607,470,302,315,357,303,276,214,261,413,449,540,293,168,616,201,279,234,253,507,291,586,213,394,268,201,493,160,206,227,273,275,647,264,398,204,157,256,228,602,114,403,582,262,489,364,399,375,381,321,489,520,174,144,721,405,240,702,211,462,574,326,42
MRPL34,437,362,129,265,352,119,184,126,164,122,140,207,180,276,468,262,339,376,440,241,321,319,264,289,134,371,139,194,151,143,234,140,82,202,109,204,214,226,176,317,270,248,154,209,617,155,222,231,343,521,202,346,194,435,432,327,608,264,472,262,226,241,206,259,147,337,166,182,122,221,161,202,183,265,349,182,144,166,154,240,157,285,204,217,245,174,156,196,466,261,336,312,475,241,190,236,229,256,221,410,260,359,354,233,303,281,300,183,293,257,286,296,361,416,185,318,360,397,212,355,331,282,275,378,312,410,298,265,384,394,258,215,214,93,192,88,113,218,600,123,208,256,267
TULP4,830,747,704,1276,1509,561,746,609,863,1021,589,743,730,918,1315,1033,1867,1904,1430,1375,1240,1083,1396,1534,568,1107,470,847,1248,792,916,818,697,989,751,764,1096,568,1112,992,922,956,878,942,1315,812,816,815,972,986,811,827,728,1009,717,1008,1345,767,758,739,956,711,895,878,893,989,702,1326,921,849,780,1036,864,716,1378,692,781,857,640,837,826,828,797,764,920,827,655,468,868,842,1049,946,912,775,676,1186,910,749,908,1449,1015,985,936,1154,1021,1074,1019,1153,1087,966,890,1075,1496,1224,680,849,1066,1050,791,1263,891,1100,1062,1119,1409,1164,1089,1270,1122,1222,1355,808,613,608,1153,684,690,867,1496,806,877,784,644
SNX9,1664,1598,775,1336,1715,732,947,812,1020,1095,794,980,956,1140,3075,1584,3040,3300,2449,2933,2169,2489,2070,1594,663,1724,651,942,1099,928,1290,941,585,1030,935,1022,1151,1058,1124,1070,1152,1105,907,1133,2137,1154,1020,920,1472,1651,1119,1539,1033,1668,1422,1222,1794,887,1328,884,1312,906,985,1098,1212,1442,851,1319,1019,891,919,1343,1088,1128,2607,852,812,1018,860,964,973,1107,1354,1036,1245,827,747,675,1670,1503,1516,1269,1853,1216,866,1330,1363,967,1276,1826,1620,1478,1520,1413,1457,1793,1821,1267,1471,1500,1206,1630,1621,1925,1035,1329,1806,1666,1250,1885,1430,1712,1507,1582,1771,1703,1435,1872,1450,1897,1617,1351,989,689,1168,966,654,822,2475,947,1028,919,662
ACTN4,907,889,892,1356,1481,796,583,836,1370,810,770,1498,1082,888,2195,1418,4165,2800,2057,2634,2005,1855,1856,1761,842,1642,920,1264,2560,1318,1596,655,976,1370,1134,1755,1142,1196,1208,1581,803,1421,1007,1373,2377,2863,2430,1908,2203,2401,1359,1764,1823,2367,2166,2313,4517,1894,1867,1517,1092,2149,1297,1831,1390,1228,1197,3221,1215,1588,765,1355,1075,2277,2322,1561,1507,746,823,1506,1482,1386,1459,863,1187,729,1011,813,1726,1635,1471,1222,1569,1043,997,1662,1440,956,1128,2095,1429,1760,1281,1565,1440,1642,1519,1171,1065,1202,1137,1815,2138,1678,847,1120,1517,1492,1013,1687,701,1549,1695,1061,2616,1388,1370,1921,1191,1987,1850,2384,988,984,1309,1319,669,1136,1131,954,1970,731,718
ZSWIM6,465,490,356,490,754,331,329,331,319,228,371,342,441,452,886,394,939,1342,803,1695,750,972,711,704,331,430,336,400,517,365,376,425,328,486,317,431,587,441,588,237,569,514,487,456,549,601,288,284,450,498,467,371,336,508,357,353,360,260,488,357,531,274,377,376,454,678,543,597,536,362,473,502,494,276,1401,429,377,554,467,356,396,463,664,388,474,477,310,435,400,1072,593,848,647,500,441,644,570,440,448,560,670,536,496,431,476,530,562,485,592,483,480,517,520,623,508,562,561,602,721,845,455,810,526,507,713,581,532,690,576,682,639,394,519,292,520,383,391,315,539,354,397,420,115
FCHO1,51,59,62,66,77,34,47,54,54,34,43,50,50,46,42,85,94,60,34,62,32,31,49,81,45,80,57,70,148,44,64,36,70,100,41,57,92,67,127,49,85,51,57,61,44,84,61,74,97,71,42,64,75,57,77,108,57,53,75,65,51,75,79,62,64,109,46,79,63,85,30,44,39,53,28,127,58,45,61,67,82,100,53,44,53,85,62,59,52,49,54,70,53,34,75,74,64,59,52,70,40,74,35,99,53,69,79,39,40,53,29,79,69,63,75,71,44,50,55,67,6,97,75,41,87,75,64,124,49,61,82,80,40,58,83,43,50,92,27,41,61,68,50
UNC13A,8,21,81,35,35,81,16,31,104,165,66,29,23,34,17,109,17,25,9,28,13,5,11,34,22,22,60,19,48,14,32,17,34,40,24,15,87,40,38,51,69,18,58,25,17,24,17,28,18,17,18,19,29,9,26,32,30,20,24,21,34,21,46,13,34,159,26,66,19,79,16,10,68,39,25,86,32,24,20,32,37,56,24,30,13,79,54,184,8,22,26,77,18,22,180,28,26,67,23,46,40,24,17,49,19,18,27,17,31,31,28,15,32,30,38,25,21,23,28,48,20,33,35,24,70,85,54,35,22,37,37,84,16,94,42,52,24,80,13,28,21,25,7
PXDN,585,637,440,851,996,209,313,593,703,233,318,676,624,394,1212,287,957,1329,788,1207,703,715,973,812,534,1209,275,619,865,609,520,478,725,703,626,608,493,416,613,344,818,642,690,366,1251,662,630,663,1053,1837,353,535,771,1036,1001,1251,1118,690,784,673,698,673,635,654,683,658,343,941,599,775,274,484,573,607,930,530,788,337,604,751,614,770,822,305,445,337,538,321,389,648,441,313,428,674,403,516,414,486,350,485,491,685,458,668,588,588,694,470,496,544,442,576,884,532,453,519,485,494,331,775,452,517,794,535,938,737,721,852,692,931,621,669,416,315,689,491,375,755,775,391,555,439,117
SSBP4,52,44,16,34,30,5,16,12,18,14,10,24,18,17,115,10,69,94,39,72,76,79,42,47,24,68,11,37,71,20,25,11,26,65,23,40,38,28,36,54,12,6,25,17,190,117,69,51,120,153,14,31,85,222,163,237,224,98,222,68,27,39,47,49,18,58,18,24,7,32,11,12,11,17,42,53,47,8,16,24,26,43,36,15,24,6,27,21,49,42,32,27,20,27,35,45,25,27,13,29,17,42,32,29,56,45,30,16,14,22,13,34,42,28,11,29,9,14,18,30,16,54,45,5,35,13,16,28,14,29,42,32,9,10,35,25,6,39,16,10,26,15,8
GDF15,51,10,9,14,54,8,30,1,16,3,17,2,10,27,536,13,174,154,61,387,79,62,185,16,18,7,10,26,12,5,34,7,7,18,27,7,13,46,17,18,11,35,5,23,32,240,5,19,23,19,11,13,15,8,58,30,33,9,12,47,9,26,10,18,28,54,7,11,5,10,9,9,5,2,274,22,28,1,12,19,28,40,17,4,1,13,6,37,28,22,44,18,26,22,25,14,23,8,39,27,19,10,13,43,15,33,12,10,17,20,10,18,43,66,25,20,3,10,13,36,23,26,6,7,15,6,10,9,9,13,49,13,8,5,13,6,24,17,0,34,15,16,11
JUND,229,276,141,263,760,189,190,156,280,215,75,338,325,290,1408,280,1228,1948,813,1823,818,1566,1495,268,343,385,205,294,336,373,442,291,219,241,451,461,276,165,311,729,174,510,128,283,740,621,255,297,241,438,325,273,278,334,433,413,847,285,443,239,237,272,281,386,264,343,301,570,221,130,167,234,223,417,1228,202,243,196,143,291,351,228,1330,77,406,181,178,377,188,610,394,235,190,326,144,225,189,157,203,272,223,276,151,265,220,213,129,190,164,175,269,215,447,403,141,241,163,194,160,244,87,208,152,158,242,211,212,206,144,226,305,334,137,145,281,139,131,316,239,214,352,244,309
CAMSAP1,278,537,422,522,527,374,204,433,286,468,277,527,320,151,562,158,966,861,857,811,521,532,590,637,497,392,300,591,707,317,391,378,300,563,330,622,499,256,671,446,469,609,416,385,562,424,597,440,367,419,381,288,333,289,435,631,352,420,495,252,325,368,434,514,309,566,253,861,519,301,446,350,376,747,893,327,392,237,439,377,417,386,591,266,444,274,266,340,316,510,177,444,222,632,326,468,229,326,445,443,380,649,300,396,392,641,411,318,502,470,212,311,462,326,420,596,437,496,371,348,465,431,306,138,457,430,380,638,303,526,424,581,505,540,442,326,307,430,162,391,403,402,243
ZBTB46,138,156,105,143,152,80,73,96,106,84,56,95,65,88,136,139,227,334,183,160,155,108,127,236,69,170,73,153,289,140,134,78,165,333,128,133,213,214,181,117,118,103,105,225,295,392,284,219,301,306,121,173,377,247,320,587,196,242,575,198,123,350,197,146,207,119,100,319,100,167,73,90,112,165,222,212,283,91,202,196,137,234,162,117,110,105,171,87,152,207,146,214,154,137,134,210,234,140,110,150,160,123,114,213,162,183,119,129,112,175,114,130,162,167,92,223,100,91,91,157,72,143,186,93,216,133,127,208,169,161,217,114,115,61,169,125,109,157,79,117,164,92,40
COL5A1,359,301,267,780,567,232,195,435,331,184,172,437,367,330,725,268,1432,1111,355,1408,411,215,890,845,367,565,151,439,1676,456,288,152,556,812,816,783,490,372,412,851,426,485,600,290,936,2126,275,600,711,1369,209,313,689,644,1044,1233,750,889,911,632,373,789,372,524,711,464,254,852,374,360,119,362,683,356,1113,495,395,157,417,484,975,424,1113,85,334,299,367,108,241,368,394,214,108,207,335,344,297,240,121,219,279,436,113,325,204,334,291,263,177,231,160,345,857,340,290,299,144,152,241,477,107,379,438,219,559,395,342,824,168,306,517,596,157,157,409,403,239,371,225,196,486,244,118
