Fibrosis_stage,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4
SF1,1237,1364,901,1434,1885,2003,2320,1978,1845,1322,1671,1429,1769,1516,2265,1308,1754,1862,1649,1693,2032,1799,1969,2050,2073,1868,1362,1665,2376,1895,1017,1160,1542,1687,2278,2208,1348,2260,1293,1202,1371,1623,1704,1475,1680,1982,2639,2268,1821,1494,1568,1470,2250,1531,2665,1369,1950,1804,1733,2026,1975,1705,1965,2176,1524,1978,1362,2163,1495,2121,1107,2074,1581,1344,1656,1430,2128,1312,1404,1518,2412,2114,1495,2094,2272,1474,1786,2252,1847,1412,1794,1838,1838,1135,1760,1386,1716,1472,1419,2158,2536,1514,2063,1846,1910,1619,1354,1727,1951,2312,2210,1777,1350,1601,1624,1303,2029,1688,2407,1922,2277,1618,1600,1775,1364,1720,1815,1590,2321,1581,1426,1805,2537,3077,1945,2341,1560,1499,2214,1857,1417,1757,2346,137,124,143,113,52,39,12,41,58,132,84,115,70,103,18,134,73,54,87,80,36,65,44,35,33,53,126,85,8,51,142,139,99,82,14,24,130,19,136,138,122,89,79,109,83,40,3,17,61,108,97,112,21,100,2,123,47,64,74,38,43,78,45,25,101,41,126,26,106,29,141,32,95,131,86,114,28,133,120,102,6,30,106,31,16,110,67,20,56,119,66,59,59,140,71,121,77,111,117,27,5,104,34,57,50,90,128,75,46,13,23,68,129,92,88,135,37,81,7,49,15,91,93,69,124,76,62,94,11,95,116,63,4,1,48,10,98,105,22,55,118,72,9
HR,37,11,7,5,15,12,0,6,16,4,12,4,9,0,2,2,8,12,2,10,3,5,11,8,6,25,4,0,0,31,0,0,7,28,9,58,97,1,3,2,38,9,25,30,35,1,55,14,29,41,9,9,7,11,1,1,14,4,2,14,34,20,9,23,0,22,3,0,6,1,9,2,4,12,11,36,24,16,11,25,7,1,10,1,2,13,6,13,3,32,2,6,8,5,2,15,2,7,2,6,11,27,19,11,6,13,11,8,4,1,1,13,6,12,7,11,2,11,16,8,29,4,2,1,0,13,18,13,2,21,8,4,27,27,6,35,1,10,31,2,7,20,11,6,51,78,94,35,46,135,85,32,97,46,97,65,135,109,109,72,46,109,62,105,94,51,72,85,21,97,135,135,12,135,135,78,17,65,2,1,124,105,109,5,65,21,14,8,124,3,37,15,4,65,65,78,51,124,124,37,97,109,37,10,28,65,25,135,26,105,135,85,124,65,109,97,46,51,7,24,32,51,21,78,124,62,124,109,40,85,40,105,11,109,85,72,94,109,35,109,78,109,85,51,18,30,51,85,40,51,72,97,124,124,40,85,46,78,51,109,51,32,72,15,97,109,124,135,40,31,40,109,27,72,97,18,18,85,8,124,62,12,109,78,28,51
ING2,50,87,154,68,148,133,92,130,134,102,94,114,123,58,107,116,110,80,102,103,106,102,123,86,111,92,73,113,128,66,122,100,95,84,93,79,88,126,66,53,75,68,70,65,65,118,161,83,129,92,99,84,169,55,86,71,112,107,112,111,82,65,139,103,115,121,95,268,113,97,85,55,138,85,75,70,50,101,100,90,117,134,107,118,100,124,76,96,98,96,105,91,134,101,76,120,123,96,60,145,89,128,106,117,118,107,69,85,106,106,122,107,75,68,113,56,85,122,110,151,126,83,128,113,92,119,124,74,110,107,79,136,135,112,150,129,108,112,90,125,37,109,87,141,100,4,127,7,16,91,17,13,73,89,44,28,136,60,42,55,113,73,71,66,73,28,102,53,91,122,45,20,130,31,78,87,108,90,114,99,23,130,140,118,127,124,132,132,37,3,110,18,91,81,108,2,138,102,123,49,60,49,53,112,132,9,71,43,34,87,1,45,83,104,138,10,104,118,124,141,76,78,96,40,13,60,37,78,26,116,84,82,84,70,95,13,76,116,35,28,84,135,8,98,20,66,40,37,60,126,104,66,66,31,60,118,127,45,137,104,31,55,5,23,110,20,45,91,36,26,121,55,60,114,11,12,49,6,18,59,49,96,25,143,58,100
ZBTB5,464,516,387,705,752,890,721,893,774,602,716,705,836,800,921,857,846,867,839,896,861,811,869,917,975,835,717,831,925,555,378,744,616,776,1182,852,617,812,728,680,737,591,789,545,611,1062,601,931,560,572,714,527,995,611,1178,676,845,1020,791,1073,1015,905,975,740,806,594,763,995,556,712,441,866,643,829,572,711,814,701,799,615,848,776,732,892,1018,905,682,965,770,806,704,834,834,350,748,689,646,643,593,875,1168,730,759,662,762,604,579,612,838,832,893,606,588,741,584,556,929,746,919,888,765,614,676,677,438,510,577,687,782,505,662,996,816,995,844,777,919,523,664,683,317,520,955,137,134,140,88,72,30,82,27,66,115,84,88,45,58,20,37,40,34,43,26,36,55,33,23,13,46,83,50,19,129,141,75,107,64,1,38,106,54,81,96,78,119,61,130,111,5,116,17,126,124,85,131,10,111,2,98,41,6,60,4,8,24,13,77,56,117,69,10,127,86,138,35,104,51,124,87,53,91,59,108,39,64,79,29,7,24,95,15,67,56,90,47,47,142,73,92,103,104,118,32,3,80,71,101,70,114,122,110,44,49,27,113,120,76,121,127,18,74,21,31,68,109,98,97,139,135,123,93,62,136,101,9,52,10,42,63,21,132,100,94,143,133,16
KCNAB3,52,30,53,44,107,61,67,44,115,45,65,31,47,52,97,75,24,68,72,56,39,60,51,60,67,60,11,52,37,49,40,64,58,52,73,46,57,76,57,43,33,34,64,36,47,61,85,51,26,75,76,48,63,105,67,72,42,57,45,65,50,49,44,83,36,49,48,112,64,63,52,81,57,14,110,54,48,17,40,57,55,33,37,88,119,48,86,137,66,50,114,72,58,82,75,41,69,43,49,38,75,30,98,35,56,41,74,94,63,40,42,66,46,71,62,66,56,48,54,59,129,51,69,74,39,40,57,23,39,74,64,7,41,84,22,49,40,21,65,124,19,25,47,76,131,75,103,9,55,38,103,5,101,44,130,96,76,12,23,135,37,31,69,118,57,81,57,38,57,142,76,122,86,113,47,61,76,30,99,63,21,63,106,128,127,47,124,96,55,16,81,133,23,21,91,51,10,38,31,108,63,101,44,84,86,103,18,124,86,91,7,47,51,76,20,63,141,8,73,91,140,113,63,72,128,122,14,4,91,15,1,41,84,6,31,61,19,23,110,35,106,86,121,23,131,11,126,69,110,27,13,51,113,108,41,99,34,54,41,69,91,73,60,2,81,35,27,118,113,63,136,118,27,47,143,110,17,137,86,113,138,44,3,139,134,96
SIK2,2329,2056,1787,3275,5036,3672,2633,3193,4167,2822,2434,3446,4361,3983,7350,5477,5200,5114,5968,4592,5743,3460,4266,5301,5828,3397,2592,4449,4322,2770,2221,5082,3179,4580,4103,5120,4892,3696,4396,3437,4765,3776,5566,6212,4988,4382,2587,3090,3638,3940,3150,2750,5789,2970,5047,4507,5307,6388,4233,5015,7417,4586,5395,5560,4356,3589,5854,3852,3124,2791,2634,5279,2408,4642,4863,4465,3860,5904,4212,3103,2790,3060,4165,6632,3420,5564,4095,5865,4396,5064,4894,5016,5485,2217,5147,3243,2445,3397,2221,7920,4628,3539,3040,2516,2929,2251,2089,3981,4310,2854,5148,3447,3345,3714,2893,2992,5961,4301,5896,4453,5694,2955,2651,2826,1732,2758,3254,3655,5500,1964,3066,7133,4805,6096,6553,6312,5747,7273,2621,3875,3159,6150,6036,134,140,142,98,43,85,126,101,72,118,132,92,64,76,3,30,35,39,14,54,23,90,69,33,20,95,128,60,66,121,136,40,102,56,74,38,48,84,61,93,51,82,25,10,46,63,129,107,87,78,104,123,21,112,42,57,32,8,70,45,2,55,31,27,65,88,19,81,105,119,125,34,133,52,49,58,80,16,71,106,120,109,73,6,94,26,75,18,61,41,47,44,29,138,37,100,131,95,136,1,53,89,110,130,114,135,139,77,67,116,36,91,97,83,115,111,15,68,17,59,24,113,124,117,143,122,99,86,28,141,108,5,50,12,7,9,22,4,127,79,103,11,13
CDH2,2600,2610,2496,2501,3086,3136,2595,3233,2107,2045,2432,2418,2506,2174,2952,2179,2700,2930,2774,2568,2748,2538,2497,3415,4056,2905,2344,2827,4289,2658,2325,2062,2902,2240,3298,2760,2243,4203,2137,1273,1306,2292,1825,1838,2154,2743,4164,3085,4888,2141,2743,2754,3715,1299,2177,2730,2472,2372,2560,2752,3361,2844,2462,4928,2922,2828,2569,3252,2606,3023,1803,2249,2451,2346,2194,2098,2400,1644,1924,1751,3928,3570,2919,2789,2827,2384,1919,2770,2353,2863,2723,2767,2990,2510,2329,2690,2219,1797,1900,3534,2953,2805,3148,3543,2721,2663,1893,1685,2827,4187,4062,2558,2155,1835,2388,1901,2467,2308,2999,3020,3298,2907,2944,2446,2342,3830,3298,1765,4324,2456,2016,3844,2715,3480,5427,3553,2584,2675,2615,3637,804,2808,2985,76,74,88,86,30,29,77,27,121,124,95,96,85,116,38,114,68,40,55,80,61,83,87,21,10,44,103,49,5,72,106,123,45,111,23,58,110,6,120,142,140,108,133,131,118,62,8,31,3,119,62,59,14,141,115,64,89,100,81,60,22,47,91,2,41,48,79,26,75,32,134,109,93,102,113,122,97,139,126,137,11,16,42,54,49,99,127,56,101,46,65,57,35,84,105,69,112,135,129,19,37,53,28,18,66,71,130,138,49,7,9,82,117,132,98,128,90,107,34,33,23,43,39,94,104,13,23,136,4,92,125,12,67,20,1,17,78,70,73,15,143,52,36
NEUROD2,8,10,5,7,2,3,0,1,7,1,15,3,0,1,7,0,1,0,1,4,3,1,0,2,5,9,1,6,7,4,6,0,5,3,2,345,239,1,156,215,264,231,165,290,207,1,9,4,10,7,4,6,6,31,7,0,0,12,6,6,3,1,3,10,0,1,5,3,16,8,2,5,6,127,312,128,419,131,3,10,6,7,8,3,5,5,1,0,1,1,2,2,4,4,6,4,7,3,3,116,116,131,256,244,279,240,264,285,259,12,6,2,7,1,0,13,3,3,3,6,5,3,6,1,261,313,246,131,5,4,4,81,124,102,91,118,61,82,363,10,191,7,1,51,44,76,54,109,94,133,116,54,116,40,94,133,116,54,133,116,133,116,85,94,116,133,109,76,49,116,64,54,85,64,133,76,94,109,3,17,116,23,19,9,18,22,6,20,116,49,85,44,54,85,64,64,38,54,133,133,42,64,64,94,116,94,44,133,116,76,94,39,51,109,76,64,28,5,27,1,24,94,44,64,54,51,94,76,76,116,133,116,116,109,109,85,85,64,85,54,94,94,31,31,24,13,15,8,16,9,7,12,42,64,109,54,116,133,41,94,94,94,64,76,94,64,116,11,4,14,24,76,85,85,36,29,33,34,30,37,35,2,44,21,54,116
CLSTN1,431,327,258,270,361,486,401,318,387,260,286,426,306,299,258,202,478,492,252,328,476,386,238,240,410,694,175,243,304,608,197,474,345,369,428,483,413,377,378,450,428,523,473,404,427,642,1303,420,777,462,474,806,468,238,173,268,325,476,392,328,482,298,426,625,413,501,377,506,466,498,158,402,438,897,427,641,558,290,420,575,397,459,420,223,170,351,298,502,528,489,137,477,472,308,450,407,317,333,292,402,651,539,519,491,396,313,320,568,527,572,686,911,615,259,382,264,554,580,1052,416,819,293,423,564,471,907,607,421,702,316,295,1025,1591,1653,613,1126,345,620,1090,457,661,549,538,68,106,129,124,99,48,88,109,92,127,123,73,114,116,129,137,51,45,131,104,53,93,134,133,83,15,139,132,115,25,138,55,101,98,69,49,81,96,95,65,69,39,57,85,71,19,3,77,13,62,55,12,60,134,140,125,107,53,91,104,50,117,73,21,81,43,96,41,61,44,142,86,67,10,71,20,32,122,77,28,89,63,77,136,141,100,117,42,37,47,143,52,58,113,65,84,110,103,121,86,18,35,40,46,90,112,108,30,38,29,16,8,23,128,94,126,33,27,6,80,11,120,75,31,59,9,26,76,14,111,119,7,2,1,24,4,101,22,5,64,17,34,36
GPHN,1623,1275,1424,1548,1596,1448,2037,1750,1300,1840,1782,1432,1540,1395,1880,1428,1324,2194,1175,1555,1603,1917,2174,2432,2109,1492,770,1263,2237,1881,900,1264,1044,1225,1505,1096,890,1597,910,843,1106,865,1289,1087,930,1566,1269,1509,1419,1084,1187,1214,1898,1132,1930,1575,2604,1986,1530,1413,1939,1785,1400,1791,1710,1055,1057,1785,1364,1295,805,1453,1541,1349,1099,966,1164,924,968,1175,1774,1940,1534,1510,1386,1283,1117,1743,1590,839,1158,1279,1404,1025,1051,1531,1414,1317,1520,1607,1593,1092,1353,1426,1789,1512,981,988,1299,1246,1500,1603,905,1174,1300,1210,2393,1158,1992,1949,1871,1430,1322,1290,716,1214,1258,1168,1531,1124,718,1775,1079,1502,2116,1842,1594,1390,984,1771,429,1077,2564,35,91,68,47,40,63,10,32,83,23,28,64,49,74,20,66,80,6,102,46,37,17,7,3,9,61,140,94,5,19,134,93,123,97,58,114,135,39,132,137,112,136,88,116,130,45,92,57,69,117,101,98,18,109,16,44,1,12,53,71,15,26,73,24,34,121,120,26,77,86,139,62,48,79,113,129,106,131,128,102,30,14,50,56,76,89,111,33,43,138,107,90,72,124,122,51,70,82,54,36,42,115,78,67,25,55,127,125,85,96,60,37,133,104,83,100,4,107,11,13,21,65,81,87,142,98,95,105,51,110,141,29,118,59,8,22,41,75,126,31,143,119,2
GNB2,104,92,72,95,162,261,111,124,317,168,57,502,294,209,252,290,227,289,165,175,398,131,156,172,121,217,129,114,156,206,46,277,76,226,150,553,948,143,571,646,998,563,1093,481,603,293,227,160,211,252,139,212,134,223,241,202,263,329,101,226,486,163,355,369,158,227,333,202,166,168,53,284,112,1264,622,1050,853,1219,248,316,178,135,117,334,177,238,157,222,364,321,127,266,134,102,341,92,113,183,143,546,333,435,222,137,239,101,147,447,167,139,335,260,260,292,285,170,276,301,212,151,313,90,128,229,141,200,289,1247,167,135,139,737,695,554,522,576,598,457,331,216,1230,491,312,131,136,140,135,100,59,130,124,42,93,141,23,47,82,62,50,69,51,98,90,30,120,104,91,125,77,121,127,104,83,143,55,139,72,107,20,8,109,17,12,7,18,5,26,14,48,69,101,81,62,112,79,118,74,65,84,58,40,133,72,25,99,33,31,102,69,37,84,97,93,142,54,129,1,13,6,9,4,64,43,88,116,126,36,89,67,103,75,32,41,123,57,118,132,34,136,128,87,109,21,37,29,75,115,66,133,108,28,95,112,35,60,60,49,53,92,56,46,79,106,44,138,122,68,111,86,51,2,95,116,112,10,11,19,22,16,15,27,39,78,3,24,45
EFEMP2,32,27,29,37,53,65,20,62,117,54,36,68,49,72,51,71,49,35,84,42,84,35,40,42,45,163,58,39,40,78,22,163,33,63,79,175,341,38,202,210,330,141,234,119,150,76,143,70,67,116,58,158,68,41,46,83,81,141,78,65,123,35,119,69,39,102,108,70,42,40,23,122,46,338,116,654,313,295,83,117,48,37,84,67,49,96,59,68,95,98,57,144,38,27,96,36,59,58,56,153,154,168,75,53,44,37,111,202,72,52,116,180,86,114,66,77,103,216,155,59,174,29,38,167,36,136,82,350,120,142,98,339,428,252,197,357,157,107,377,88,290,234,87,136,139,137,126,102,89,143,92,45,101,129,83,106,77,105,79,106,132,64,114,64,132,118,114,112,26,96,121,118,72,142,26,135,91,71,22,6,123,18,17,9,37,14,43,33,75,35,80,86,47,96,28,83,117,110,67,70,37,72,89,40,132,43,82,121,55,52,80,114,118,141,41,110,8,47,1,10,11,67,45,109,126,64,86,106,58,93,83,60,56,99,34,123,139,58,129,93,96,100,32,31,24,76,102,113,126,51,18,77,104,47,21,63,50,88,74,54,16,30,93,23,137,123,25,129,39,69,5,42,36,56,7,2,13,20,4,29,53,3,61,12,14,62
KDM2A,1662,1886,1331,1802,3105,2512,2225,2299,2750,1652,2547,2004,2079,1974,2417,2393,1953,2492,2174,2351,2122,2125,2804,2658,2535,2546,973,2259,2741,2288,1096,1416,1810,2453,3090,2205,1876,2792,1445,1796,1943,1553,2024,1403,1576,2994,2603,2735,2431,2645,2239,1647,2934,1475,3366,1809,3278,2781,2034,2788,2205,2394,2514,2529,2437,2856,1931,2794,2395,2955,1864,3346,2142,1914,1560,2089,2399,1517,1752,2801,2361,2595,2194,2591,2589,2165,2336,2926,2965,2023,2549,2986,2894,1615,3016,1798,2587,2067,2391,2389,3106,2379,2705,3015,2708,2249,2218,3089,3632,2744,2819,2497,2462,2777,2623,2328,2674,2789,3834,2501,3403,1962,2385,2385,2168,2051,2112,1399,2870,1982,2492,2059,2854,3105,1809,2654,1867,1754,3450,2571,1344,2406,2869,127,115,141,122,9,58,87,82,35,128,53,107,100,109,67,72,111,61,92,79,97,96,27,42,55,54,143,84,37,83,142,137,119,64,11,89,116,30,136,124,112,133,105,138,131,15,46,38,66,44,86,129,19,135,5,120,7,33,104,32,89,71,57,56,65,24,113,29,70,18,118,6,95,114,132,99,69,134,126,28,78,47,91,48,49,94,80,20,17,106,52,16,21,130,13,123,50,101,73,74,8,77,40,14,39,85,88,12,2,36,26,60,63,34,45,81,41,31,1,59,4,110,75,75,93,103,98,139,22,108,61,102,25,9,120,43,117,125,3,51,140,68,23
TRIB1,510,546,707,710,1208,1051,1702,1037,2543,899,1015,1500,2135,951,1773,1503,1659,1209,1325,1279,3661,1037,1650,1755,1668,1752,1093,1401,1408,778,560,1352,793,860,1554,948,969,1646,1249,1358,1469,875,1591,1231,1120,2680,748,790,1400,1455,937,1391,2457,2909,5539,1280,1592,1768,1037,1690,1587,1337,1531,1404,2722,2424,1114,1890,1245,914,789,1623,1050,2436,1356,1722,1333,1907,2102,909,1762,914,1238,4985,2510,1428,1884,1983,1740,1149,2624,1061,1118,453,1535,1110,549,984,1103,6989,2156,1426,865,743,1031,843,840,1079,1149,1407,1556,1322,666,882,937,744,1052,1477,1203,1341,1036,681,828,863,809,998,1072,1805,2189,606,976,9062,3081,5799,4826,9984,9695,8188,796,1560,1599,3045,1677,142,141,135,134,83,97,38,99,17,116,104,56,24,109,31,55,42,82,74,77,10,99,43,34,41,35,92,65,62,130,139,70,127,121,52,110,108,44,78,68,58,118,48,81,87,15,131,128,66,59,111,67,19,13,7,76,47,32,99,39,49,72,54,64,14,21,89,28,79,113,129,45,98,20,69,37,73,27,25,115,33,113,80,8,18,60,29,26,36,85,16,95,88,143,53,90,140,106,91,5,23,61,119,133,103,122,123,93,85,63,51,75,137,117,111,132,96,57,84,71,102,136,124,120,125,105,94,30,22,138,107,3,11,6,9,1,2,4,126,50,46,12,40
PITPNA,544,681,518,479,872,708,825,846,1031,546,771,988,652,526,937,913,849,982,808,843,1070,698,1143,726,690,872,723,1016,983,815,665,618,631,748,1152,1081,948,1050,895,734,703,643,683,593,569,940,1618,979,1159,799,685,816,1087,477,913,801,792,1163,665,950,943,729,1140,841,1175,1178,599,1311,952,1222,743,1018,779,1125,704,885,827,2376,667,815,861,830,804,1137,679,736,909,1513,1025,810,770,939,939,696,884,566,741,792,621,1070,1109,1024,1039,1088,939,801,624,1038,897,1062,1311,875,869,1021,899,684,1146,1300,1254,1185,1352,622,779,1130,744,908,887,925,1540,551,690,1375,1894,1979,1051,1216,1058,941,909,1130,1293,2133,1000,139,121,141,142,76,111,86,81,42,138,100,49,126,140,62,64,80,51,91,82,34,114,24,109,116,76,110,47,50,88,124,132,128,102,22,33,55,39,71,107,113,127,120,134,135,58,5,52,21,95,118,87,32,143,64,93,96,20,124,54,56,108,25,83,19,18,133,10,53,15,104,46,98,29,112,73,85,1,123,88,79,84,92,26,122,106,66,7,43,90,101,59,59,115,74,136,105,96,131,34,30,44,40,31,59,93,129,41,70,36,10,75,78,45,69,119,23,12,14,17,9,130,98,27,103,68,72,63,6,137,116,8,4,3,38,16,37,57,66,27,13,2,48
MSL2,569,580,586,817,1124,809,813,1060,1367,693,804,936,979,946,1040,1178,950,1154,1111,1172,966,702,1596,1282,1134,1231,845,1218,901,761,343,781,871,649,936,679,595,900,818,660,516,441,698,647,835,1014,881,728,537,730,809,473,763,481,903,683,1109,1106,1227,1376,998,1190,1167,449,1557,598,882,1552,670,651,564,1116,935,807,845,702,747,615,809,580,1038,1282,993,795,984,1057,877,1008,834,1031,1219,955,1400,553,613,845,776,597,760,1030,1394,1030,702,730,642,831,391,683,861,1125,805,607,646,660,804,878,976,875,1647,1026,1304,758,670,871,540,740,675,696,795,799,596,1201,1804,1406,1319,1067,1042,1001,887,731,439,1227,1219,131,129,128,78,29,80,79,35,10,107,85,56,50,55,38,23,54,26,31,24,52,102,3,13,27,15,71,20,60,93,143,90,68,117,56,110,127,61,77,114,136,140,105,118,74,44,64,101,135,99,80,138,92,137,59,108,32,33,16,9,47,22,25,139,4,124,63,5,112,116,132,30,58,83,71,102,96,121,80,129,39,13,48,88,49,36,66,45,75,40,18,53,7,133,122,71,91,125,94,41,8,41,102,99,120,76,142,108,70,28,84,123,119,114,85,65,51,67,2,43,12,95,112,68,134,97,111,106,88,87,126,21,1,6,11,34,37,46,62,98,141,16,18
