ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
RALGPS2,3293,3464,1120,2733,2036,1389,2638,2349,2096,1294,2463,1227,2297,2364,3324,1945,2732,3125,4035,4351,4130,2858,2283,3013,1165,2428,1437,2598,1280,2484,2147,2452,1277,1393,2125,1668,3449,3831,2036,2340,2365,1826,2857,2315,1954,246,951,1069,1616,1711,2788,2772,989,1722,2310,1367,1476,917,1864,1131,2420,906,965,2377,2111,3264,2160,1836,2630,1782,3166,3011,2809,1334,1797,1171,1636,2424,2711,1997,1766,1784,2061,2371,2735,3035,1811,2396,3128,2930,3522,4088,3089,3772,2226,3616,3062,2892,1902,4001,4109,2934,2954,2185,2855,3589,3081,3549,3540,2700,3107,2606,2531,3623,3390,4489,5071,5558,4455,2566,4017,3978,2818,4391,4756,2535,4068,3854,2545,4981,2575,2549,3265,1136,1753,1722,2442,954,4512,2232,1830,2496,2371
ERRFI1,18722,20445,8689,11767,15572,16508,17624,10202,10636,12097,24297,12594,19397,16287,14037,20960,11754,28699,16594,36501,24484,22128,36623,31647,8430,13369,8397,14627,8488,9118,12319,18762,6907,10774,7656,10040,14502,9002,10074,14106,14589,18146,6872,19552,15223,2718,9259,12743,9168,12849,18813,13926,11675,21462,7319,19960,13534,9099,11503,11126,33659,12496,10785,9564,18410,19788,18764,4774,15495,7254,23271,17705,13916,14377,13117,15884,8126,20629,10343,6801,18745,18093,27177,14791,28226,6749,13732,22084,10297,41395,37687,23660,22014,21693,16357,13289,14364,15715,26071,19671,19224,24271,10630,18106,17979,15732,13958,15992,21650,12348,16240,15755,10548,29876,20185,17925,13307,31265,31282,14428,14263,32685,12073,16799,8856,19667,6323,13714,35894,16125,22414,18244,19625,5383,17620,11917,16724,10625,29663,19086,12168,22203,7972
PRPF3,1119,1351,996,1342,1870,977,1145,1437,1036,708,1218,1549,1234,1385,689,2023,1384,1754,897,1262,826,718,1229,1872,1003,1244,919,1330,1589,1149,1276,1083,1465,1478,1019,1127,1586,1450,2113,1079,1476,1405,1281,1400,869,554,988,1011,1059,1232,1335,1092,1000,936,1045,1191,834,926,1120,783,1273,1091,1549,1079,1370,1466,1232,1177,1495,1263,1243,1313,1205,883,1405,1729,1329,1236,1115,1275,1156,1971,1194,957,1465,1089,1164,1319,955,1799,1512,1821,1454,1166,1411,1464,1139,1340,1264,1578,1701,1463,1427,1428,1116,1052,1426,1435,1492,1640,1372,1366,1360,1335,1293,1625,1594,1704,1520,1271,1116,1463,1463,1445,1650,1632,1474,2099,1403,1553,1655,1268,1522,983,1422,1182,1089,1411,1153,904,1394,1281,575
MYB,30,14,18,40,17,16,19,18,37,9,48,30,24,12,24,41,14,42,8,27,44,5,13,28,17,19,36,47,52,10,19,34,33,18,13,12,23,9,22,13,41,32,62,9,43,11,7,6,10,11,5,5,10,13,22,7,13,15,13,7,23,6,13,5,21,12,8,31,56,16,75,18,28,25,21,38,17,13,9,12,69,14,20,4,15,186,36,22,6,6,10,47,21,26,27,41,11,7,9,33,9,9,3,17,7,12,3,7,18,42,23,13,8,7,35,2,5,8,15,41,4,17,26,8,70,20,18,26,13,18,11,39,6,92,22,33,6,14,10,10,24,31,9
UCHL3,299,208,156,326,260,131,241,199,220,243,156,217,210,245,521,283,404,405,502,398,287,352,364,290,128,375,149,205,146,221,204,229,99,145,159,179,170,227,186,232,313,336,153,218,488,72,79,175,136,304,326,255,163,235,193,91,425,155,213,155,218,141,110,277,179,257,260,237,241,183,198,277,330,125,400,92,158,277,131,208,185,210,208,209,270,245,168,117,276,171,267,196,262,247,146,138,199,179,299,324,201,193,285,306,224,270,289,173,239,261,192,215,330,258,177,225,360,321,220,360,379,203,243,378,279,374,336,281,279,336,300,227,231,118,172,166,184,134,520,197,179,299,244
PCDH17,124,203,84,219,223,44,27,89,139,14,49,33,104,132,722,90,519,783,277,638,147,370,172,168,61,260,32,69,185,79,138,141,265,171,147,74,142,61,270,26,149,185,87,88,286,507,101,46,145,421,31,129,182,106,188,143,186,46,404,93,66,42,133,50,174,196,21,170,148,207,56,157,86,66,753,53,159,36,92,123,119,143,201,105,77,161,49,21,144,102,110,32,178,99,56,135,183,69,82,62,89,78,134,88,107,154,57,174,127,97,46,25,164,107,51,89,65,128,64,203,127,109,143,163,364,115,145,177,93,104,105,106,44,47,101,65,82,71,289,57,103,137,30
IRF2BPL,153,124,208,142,443,141,85,115,177,191,63,227,146,130,357,256,439,392,406,356,407,640,306,208,161,286,108,238,221,226,239,184,177,205,189,205,185,136,212,169,135,303,139,306,321,327,271,239,280,304,307,163,289,335,310,361,299,208,365,314,143,226,184,266,158,172,289,478,207,141,216,301,245,329,224,138,161,181,104,135,140,266,312,116,281,209,99,114,247,326,238,167,222,175,134,216,216,132,175,197,171,168,158,167,221,200,136,113,154,130,156,144,199,186,123,211,178,167,179,192,169,201,151,143,218,194,164,205,184,212,190,234,208,116,174,167,153,168,219,202,153,307,153
ARL1,1774,1416,927,1676,1138,934,959,1017,893,812,987,1312,1005,1113,2528,1701,1933,2407,2053,1989,1685,1597,1869,1434,986,1652,880,1388,1153,1583,1452,1319,641,1113,1083,1284,981,955,818,1286,1702,1591,923,1074,2289,703,1059,697,1031,1661,1482,1681,766,1420,1438,887,1388,927,990,762,1333,791,829,1761,1393,1145,1062,1426,1424,960,1510,1295,1364,1247,1644,627,845,1407,1134,1309,1120,1149,1424,1244,981,1361,1072,825,1283,1094,1167,1053,1474,1810,777,1048,1321,829,1380,1953,1473,1373,1332,1526,1215,1433,1419,1008,1636,1140,1141,1403,1437,1585,1223,1181,1794,1738,1145,1509,1436,1303,1273,1803,1770,2197,1340,1629,1346,1723,1501,1304,1539,717,848,1144,1017,552,2169,1284,1418,1251,630
ZMYM2,2189,2111,1602,3595,3771,1395,2787,2556,1804,1394,2222,2321,2118,2575,4194,2644,4039,5056,3252,5552,3007,2913,3413,3552,1627,2429,1602,2308,2447,2859,2338,2981,1959,2273,2467,2048,3209,2442,2958,1454,3890,2605,2743,1565,2291,1424,1429,1401,1424,2625,2041,1635,1237,1792,1683,1745,1747,1206,1637,1173,2750,1273,1975,2092,3021,3308,1952,2094,2463,2172,2745,3427,3594,1158,4214,2041,1397,3109,2959,2300,2356,2305,3786,2247,2237,2220,2362,1445,2590,3932,2259,4073,2766,2289,3172,2452,2782,2624,3175,2789,2159,2645,2581,2176,2975,2344,2647,3086,3488,2895,2691,2214,3236,2570,2313,3301,3688,3129,2453,3735,3555,2187,3180,4123,3597,3712,3204,3580,3483,2806,2840,1376,2370,1276,2472,1973,2057,1576,4835,2519,2137,2362,1144
RBBP6,1418,1678,1369,1927,1543,1243,1633,1500,834,810,1671,1875,1350,1409,2150,1613,2198,2939,2097,2847,1779,1320,1734,2675,1169,1426,1230,1866,1609,1696,1177,1823,989,1615,1359,1238,1976,2001,1893,709,2334,2258,1641,1590,1310,726,886,1098,1425,1537,2150,1341,983,1434,1208,1243,984,1167,1457,1084,1657,1358,1090,1304,1440,1335,1695,1462,1962,1291,1973,2030,2148,871,2759,1194,926,2182,1679,1405,1468,1455,2213,1570,1630,1894,1516,1176,1235,2213,2191,2133,1806,1653,1177,2008,1927,1588,2104,2136,1892,1453,1853,1564,1623,1724,1526,1949,2206,1933,1674,1513,1457,2040,1915,1999,2673,2353,2009,2355,1920,1426,1893,1760,2266,2307,2075,2185,1928,2565,1850,1146,1979,1033,1388,1534,1982,888,2224,1426,1174,2055,744
CDKN2C,54,74,14,79,53,20,21,38,22,25,22,43,25,22,89,26,165,133,83,93,64,53,60,43,17,84,22,40,82,37,63,28,35,75,55,56,40,22,44,44,45,34,24,37,108,29,17,26,58,62,48,39,30,27,51,64,12,26,64,37,34,46,26,28,58,46,49,60,19,47,16,49,50,33,110,21,21,31,24,21,38,32,28,20,45,30,38,6,54,12,38,32,73,81,19,37,21,22,13,26,27,22,15,30,32,60,23,26,29,25,40,18,42,17,26,39,17,36,20,66,5,54,34,20,165,30,20,52,38,44,37,58,42,12,42,39,26,22,42,43,45,45,30
MORF4L2,2597,2022,1798,3201,2428,1423,2307,2083,2257,1247,2134,3407,1862,2159,5106,3775,4412,4578,4125,3678,3077,3042,4494,3974,2060,3924,2034,2753,2530,2837,3362,2375,1785,2139,2365,2680,2127,2098,1703,3239,2845,3311,1909,2541,4147,1950,1284,1708,2106,3306,3080,2421,1616,2512,2218,2624,2253,2002,1996,1640,2574,1306,2138,3355,2389,2661,2003,2487,2795,2094,3531,3010,3252,3240,4386,1763,1697,3074,2207,2498,2144,2508,2643,2651,3168,2676,1943,2250,2397,3614,2751,2911,3448,2955,2149,2453,2624,2185,4121,4039,3474,3201,2646,2753,2254,2472,2743,2749,3057,2761,2700,2915,2795,3313,2628,2838,3907,3350,2564,2902,3421,3417,2529,3264,3731,4013,2868,3565,2692,3520,4374,2932,2507,1213,2154,2548,2030,1632,4557,2531,2883,3036,1924
NRK,98,223,216,183,208,283,234,210,169,105,470,271,283,242,45,212,40,77,186,114,101,80,122,255,274,174,193,219,111,211,79,258,207,189,196,166,440,255,288,105,442,255,244,274,128,8,145,159,236,227,313,172,100,93,106,203,82,117,159,117,204,141,125,260,239,331,243,72,278,203,229,427,367,116,92,176,133,296,302,296,270,238,234,226,170,386,328,153,176,209,182,190,159,297,221,147,136,187,194,209,220,128,301,84,195,185,322,309,234,249,171,189,195,218,268,225,156,420,326,334,245,227,340,338,189,371,267,263,137,315,255,152,299,186,303,290,174,85,278,226,172,250,101
SLC25A23,682,652,654,902,1458,749,511,763,572,485,429,278,1185,395,452,678,823,721,579,646,662,401,735,752,260,794,551,477,786,206,814,182,675,1238,201,359,1159,808,1196,1274,419,433,627,491,962,572,650,548,1584,925,422,525,985,1252,1192,1044,1186,375,1263,593,1007,391,860,877,912,892,410,495,278,965,338,549,806,520,624,861,1134,308,672,610,943,1336,501,392,415,296,255,731,973,629,1013,529,349,422,627,788,540,627,350,812,823,1239,611,1173,548,564,374,411,731,601,288,622,639,773,443,1009,529,666,1056,825,419,1137,662,465,771,639,698,640,400,650,760,720,408,473,884,497,258,1496,337,257,497,347,217
ALKBH7,111,66,31,37,26,9,14,12,25,17,19,29,14,21,163,16,65,57,113,84,129,154,85,64,31,86,4,57,32,24,45,11,21,65,42,26,25,51,52,67,20,23,31,52,317,130,265,189,208,269,40,120,243,387,288,408,362,163,460,278,45,264,58,62,42,37,41,34,37,56,12,30,25,33,59,30,54,25,26,28,23,76,28,29,30,20,29,19,98,23,64,34,59,76,17,54,41,34,23,32,36,55,49,87,39,61,32,12,21,22,11,53,26,51,31,44,17,46,40,42,6,89,50,11,18,14,15,29,23,61,35,88,37,13,61,42,16,21,25,17,28,26,33
PCSK2,48,86,110,65,117,121,54,145,63,54,79,86,32,67,37,161,21,68,13,41,15,26,39,63,22,32,132,33,33,29,68,40,44,29,9,18,30,90,63,51,119,43,75,101,33,14,66,21,37,48,36,44,53,33,41,86,25,27,88,32,219,42,31,28,33,70,119,139,105,85,62,59,50,78,55,49,73,70,99,40,50,200,68,49,71,108,36,103,103,202,36,134,154,59,135,152,147,86,79,93,152,48,155,56,115,109,119,65,101,199,187,75,93,74,119,66,322,103,220,241,88,135,161,110,83,75,89,78,125,174,65,91,127,62,62,47,53,40,137,37,28,55,27
FOXP2,544,954,626,506,461,592,883,565,540,370,781,582,532,813,613,786,343,683,706,824,218,478,945,987,270,437,605,455,306,718,729,776,291,503,384,326,814,808,934,706,637,744,856,1138,634,106,412,672,517,542,850,621,479,371,464,602,521,396,1087,517,479,502,689,584,646,1045,603,309,584,278,1016,700,677,382,515,571,805,530,868,492,296,778,1167,472,676,955,383,488,497,871,1310,1267,978,705,738,970,881,617,341,803,799,614,1132,812,893,636,637,786,831,799,783,648,650,1009,667,779,1002,790,952,758,567,772,660,987,534,453,738,912,579,917,799,616,846,252,630,634,861,517,890,597,549,751,418
DLL4,65,96,50,51,53,20,19,18,56,28,19,42,37,56,88,49,136,164,110,151,66,75,103,73,28,114,16,35,101,51,30,29,69,91,41,64,49,37,83,29,64,32,53,62,151,185,44,65,111,162,7,71,92,100,94,132,132,43,245,70,36,50,101,27,56,157,32,102,54,50,7,34,40,32,61,79,75,29,56,51,39,142,53,41,52,58,71,20,42,22,35,51,55,69,47,73,66,64,57,34,41,88,67,54,70,69,36,38,48,50,28,89,131,64,27,56,65,59,32,93,40,114,88,34,22,52,65,133,61,85,50,120,16,28,20,45,13,44,54,18,102,31,4
KCNC1,2,5,67,6,0,2,4,2,43,7,5,10,0,1,1,0,2,0,2,9,1,0,1,7,2,0,15,1,16,2,3,1,1,4,8,19,2,5,11,12,26,25,13,17,1,2,2,5,0,4,39,0,1,1,2,0,0,2,3,0,4,5,1,1,7,0,23,10,14,7,4,1,6,25,5,16,5,3,1,0,10,6,19,3,2,33,2,28,25,2,8,7,6,1,18,1,4,3,8,8,4,7,2,1,15,1,9,4,6,3,2,6,6,0,14,2,4,8,0,36,4,6,4,28,15,7,2,1,4,1,3,31,7,10,2,17,3,1,8,43,4,6,0
ATP1B2,53,35,61,65,72,71,106,62,47,24,83,57,44,93,226,70,406,316,139,108,81,44,76,54,34,53,25,75,240,37,35,100,69,81,71,56,82,57,72,68,87,64,59,46,46,133,69,100,114,89,70,89,74,52,103,85,37,77,78,52,74,96,68,118,110,32,106,309,112,90,65,109,119,57,210,52,59,111,131,68,94,25,101,32,60,84,79,51,80,46,83,56,42,23,91,102,37,36,31,90,57,92,26,75,35,139,28,50,26,52,77,46,57,60,95,57,69,68,134,179,18,171,99,68,311,110,72,154,42,107,171,115,63,40,60,129,91,36,49,48,160,28,53
SEC14L1,586,458,428,755,1117,291,463,523,497,309,480,603,616,639,1271,617,1767,2348,1528,1811,784,1299,945,884,533,672,366,646,1064,683,559,805,765,886,692,575,847,326,908,580,837,840,522,466,536,737,570,465,588,567,625,365,591,763,551,952,457,411,436,415,809,304,623,626,905,705,432,1217,884,510,486,955,1003,509,1430,472,450,526,633,627,776,494,1115,534,711,576,504,471,606,961,545,527,669,713,488,528,564,565,544,457,767,435,448,736,698,759,586,759,538,610,563,604,798,516,423,681,740,713,760,890,784,897,472,687,945,1000,699,931,742,926,479,703,541,388,629,626,419,464,1111,582,934,573,449
KLF16,35,33,14,54,38,13,6,12,26,10,10,26,16,18,115,14,124,114,75,97,119,124,133,36,32,36,20,68,73,35,49,20,43,61,39,63,64,21,56,28,13,25,42,48,114,279,163,138,78,118,29,56,88,79,104,229,172,102,107,114,34,115,33,60,40,47,42,62,13,47,14,19,29,65,46,62,70,16,31,27,33,36,57,25,31,24,22,53,52,82,49,39,20,31,29,35,28,26,19,23,22,36,30,48,33,40,19,6,11,17,9,27,36,36,29,36,13,20,22,23,15,44,30,22,36,24,22,45,8,39,23,69,21,14,57,41,16,36,34,40,33,37,11
AKAP12,1518,1721,757,1362,2322,506,288,748,1005,189,630,632,1249,1017,3658,865,1857,4813,2407,6762,2721,4659,5566,1905,678,2186,345,912,957,695,1135,827,1756,1302,789,841,1111,736,1752,223,1035,1319,1040,660,1786,1317,939,809,1392,1526,692,1157,994,1348,1010,1086,1740,313,1215,634,1211,383,1581,982,1233,1350,269,2164,1141,1399,514,916,878,741,5237,706,1195,683,1102,1023,1278,1544,1511,923,804,786,601,452,1406,1535,913,717,1299,1271,833,1424,1600,865,1210,1560,1351,1217,982,1526,1341,2276,1539,2187,1746,1005,1178,1329,1867,1170,686,1601,813,1714,1143,3064,1320,1503,1471,1265,1899,1537,1310,1865,1533,1704,1273,1216,853,627,1299,1099,752,1089,2043,920,1335,1237,355
THOC6,79,81,37,78,74,31,17,28,57,28,22,50,39,29,118,71,185,148,90,129,105,106,95,69,33,88,28,56,109,47,61,44,65,100,48,73,33,80,71,105,40,53,55,72,220,149,103,110,129,148,47,111,110,194,139,140,166,98,135,82,75,96,102,61,76,77,53,67,55,66,40,55,55,73,105,60,86,30,40,66,39,98,49,52,56,42,56,46,97,58,64,42,69,80,42,96,62,53,51,75,74,83,62,102,41,62,62,28,45,30,49,66,95,74,56,58,35,43,30,63,41,111,71,53,66,43,40,73,50,67,81,103,49,30,86,45,20,59,55,44,82,32,17
WDR44,575,524,425,794,773,412,428,465,472,476,433,580,488,551,1001,558,867,1266,906,1003,866,769,682,748,425,864,431,487,617,603,568,499,371,454,520,413,585,531,470,443,673,705,444,486,898,381,265,301,473,722,614,503,373,650,607,524,657,377,462,267,503,376,309,541,412,699,473,708,478,507,549,571,602,562,1121,369,306,686,478,529,484,433,701,493,561,493,405,372,643,598,490,567,619,640,443,771,573,456,490,895,645,631,645,494,554,662,830,620,741,786,579,633,672,710,476,606,950,754,550,797,633,636,709,900,1057,1049,843,961,632,946,685,460,649,363,546,404,446,355,926,486,544,535,427
EIF5A,1241,956,884,1435,1069,731,897,697,1263,890,864,1442,810,881,3405,1210,2246,2269,2591,2343,2193,2145,2400,1788,860,1811,754,1293,1345,1451,1493,738,786,1153,968,1049,1174,1138,680,1432,927,1073,812,1273,2331,1292,1182,1095,1400,2005,1505,1594,1266,1783,1421,1389,2571,1196,1549,1164,949,1069,975,1627,1216,1059,901,1621,1220,1191,866,1064,1105,1680,1804,850,845,1025,866,1238,875,944,1009,890,1186,701,1002,758,1697,1208,1544,1244,1410,1100,839,987,1198,798,907,1658,1200,1270,966,1404,1146,1028,1338,694,1229,1105,1019,1164,1381,1530,875,1012,1434,1152,1101,1197,835,1402,1285,879,1332,1216,964,1586,966,1414,1438,1912,1210,742,1082,1034,759,772,1605,996,1570,829,1021
STARD13,561,504,390,738,574,569,505,448,446,382,955,787,621,635,515,814,679,973,413,1244,516,693,846,1016,579,620,366,773,772,602,583,577,615,479,452,572,708,810,681,372,763,963,508,861,404,359,532,823,364,603,778,538,582,713,619,1365,600,698,562,560,1072,469,642,837,868,675,852,750,846,604,731,868,829,573,737,693,629,851,646,715,944,836,831,710,748,711,551,1230,426,1454,981,637,818,686,565,847,705,477,524,652,972,914,544,595,748,671,526,540,486,586,416,476,660,582,690,734,687,586,744,634,393,1251,702,657,694,626,579,719,786,713,872,770,620,307,892,566,691,411,748,721,590,784,279
ZNF414,16,8,2,10,8,4,0,7,7,6,8,5,7,1,6,3,11,3,6,13,13,8,8,5,16,15,4,10,24,5,4,1,8,16,10,5,4,10,20,34,2,8,10,24,16,49,57,49,51,25,11,21,41,65,36,74,49,36,66,38,15,51,29,21,14,19,10,8,14,11,2,5,3,18,5,17,23,2,9,15,5,10,2,6,13,9,9,8,14,7,26,14,9,7,9,15,11,20,5,7,10,10,14,4,16,6,15,2,2,4,8,7,4,10,10,13,3,2,2,8,2,25,18,3,6,5,2,9,5,19,11,14,5,3,12,10,2,8,6,3,10,7,3
ARF3,751,542,808,1150,1788,491,604,570,977,496,382,1230,828,695,2020,1147,2177,1718,1680,1674,1246,1295,1574,1111,789,1553,381,1191,1510,1176,1232,836,828,1087,994,1307,1235,614,950,1059,493,1134,587,1055,1597,1232,1025,1094,1304,1224,1244,785,826,1706,1190,1325,1579,712,732,825,721,1063,991,1497,1074,844,749,2383,916,879,565,1091,999,1648,1433,676,1331,728,779,864,960,908,1190,471,1320,652,722,414,884,832,787,563,757,739,726,975,701,455,601,1060,739,910,684,1096,728,761,843,741,735,707,582,691,737,757,521,816,808,780,559,806,482,774,1034,569,941,768,885,1122,449,1068,901,1483,764,812,999,971,550,819,939,763,1032,773,972
TPGS2,469,777,588,727,531,348,534,388,465,279,352,452,494,411,853,793,1266,1288,809,1002,740,503,608,830,274,722,339,480,889,409,535,427,419,457,566,533,669,424,614,408,650,570,426,413,1247,521,343,262,432,907,496,551,473,545,401,298,720,188,692,243,593,373,409,454,478,744,372,608,392,392,359,705,580,600,1247,524,466,436,476,357,484,492,656,407,564,475,422,470,655,454,433,474,530,589,619,651,580,504,543,841,636,754,686,658,705,740,735,642,526,766,592,727,993,608,390,770,722,760,516,953,405,848,696,796,1044,967,676,921,457,1002,941,479,360,378,489,432,358,467,982,567,521,541,326
MSI1,7,6,48,12,4,12,12,8,11,0,4,4,5,3,24,7,48,248,49,82,11,9,11,13,7,24,23,12,24,57,9,12,64,15,24,24,12,46,10,2,38,8,10,14,6,15,32,18,10,25,24,11,7,10,36,29,23,7,11,21,12,13,32,10,23,12,35,7,23,46,13,12,24,23,12,12,24,12,38,23,11,14,13,8,27,14,25,26,5,32,3,4,6,8,11,3,3,6,4,10,9,12,5,12,13,13,2,12,1,4,2,9,6,6,23,5,5,2,22,10,1,9,11,12,13,5,9,24,5,10,10,12,9,46,7,46,24,6,5,12,13,37,0
TBX3,1320,1187,1427,671,2812,1008,767,1191,1386,562,1109,1354,799,946,1230,2892,478,816,1571,1063,934,595,1181,1531,1094,1488,1373,846,621,1693,925,970,880,636,1177,1210,1639,1808,1202,1302,1692,1231,1082,2711,1689,133,1431,779,593,1366,1528,1362,1218,662,1807,1034,619,794,2140,1211,1032,745,785,1985,967,1580,1539,516,1575,1373,823,1759,1474,1152,630,1038,1058,1196,1456,1287,354,1376,667,1075,1424,1784,664,332,3769,1401,1900,1504,2236,1286,1258,3354,1725,2343,1324,1761,1601,2854,2332,1656,1335,1245,2149,2126,1122,2120,1669,1776,1075,1051,1010,2770,2087,1881,1842,1833,964,1108,2378,2027,3319,2410,2281,2041,1624,1343,1922,1010,2481,760,1030,974,1796,591,2793,1180,725,1341,1430
HRK,114,17,74,14,26,62,79,59,12,47,85,183,63,13,4,21,118,79,41,48,7,2,17,16,11,10,17,7,66,6,84,5,12,16,113,2,59,54,61,15,56,12,20,15,11,2,9,76,6,13,10,12,48,43,17,9,254,4,6,85,123,151,52,43,12,22,44,83,9,88,42,81,54,151,562,208,21,43,53,88,12,104,8,82,5,271,91,56,87,96,255,20,52,13,71,14,17,181,78,23,17,21,49,88,125,85,55,16,191,56,43,120,14,183,262,15,102,50,18,206,3,158,87,21,84,155,148,195,93,19,18,15,286,83,51,55,79,19,85,6,147,162,19
AKIRIN2,218,235,347,279,430,241,212,285,260,202,235,242,336,247,583,479,433,630,410,541,456,447,489,298,292,283,211,308,353,344,206,279,260,230,322,256,447,214,343,288,353,459,278,404,205,165,229,189,208,216,481,169,206,214,182,234,217,192,255,171,271,148,248,370,238,496,296,351,317,218,388,404,421,346,598,268,238,350,382,412,203,372,669,185,487,328,210,182,341,415,341,328,290,329,235,278,161,224,376,377,350,251,300,301,253,337,294,296,253,286,270,197,191,392,247,246,402,321,329,330,266,295,317,310,464,350,294,358,193,327,258,435,280,224,348,223,273,255,320,306,323,348,174
SMYD5,147,225,154,269,199,105,125,191,147,142,99,190,175,199,268,134,534,403,369,161,203,179,327,247,96,218,68,118,283,145,229,128,184,223,244,210,201,234,222,129,117,157,183,272,233,219,78,161,200,220,147,218,175,216,183,296,291,264,243,133,139,138,164,181,179,177,112,210,146,170,150,181,161,288,168,175,194,183,154,215,182,264,215,121,235,176,124,184,163,258,201,208,221,151,181,267,159,181,96,302,251,264,185,351,236,206,243,133,164,159,136,215,136,268,123,191,155,187,220,272,128,334,239,150,308,155,155,175,131,264,229,257,256,159,197,246,131,179,77,238,146,88,61
KAT7,829,929,589,886,1215,691,741,842,634,396,879,973,783,866,834,1055,1266,1511,896,1372,824,636,989,1187,487,1195,594,913,1060,1018,893,674,654,846,867,789,962,882,995,863,1034,972,756,1151,641,371,599,498,545,837,1071,597,507,656,700,568,687,525,627,477,953,623,705,700,765,1035,712,1158,1032,767,631,948,736,891,874,697,872,844,803,741,604,1049,993,600,876,810,783,713,916,1092,1289,1085,1182,944,805,1135,903,817,713,1085,1113,1064,881,1026,806,779,1147,1346,840,1055,871,769,899,1039,841,1204,1077,1207,1126,1244,1193,859,1013,1151,1495,1115,1054,1329,848,1327,953,848,1118,586,908,992,863,563,1083,714,824,622,385
TRA2B,2881,2885,1381,2707,2725,1368,1889,1820,1410,1058,1762,1970,1857,1900,4445,2573,4109,7248,4567,5692,3705,4360,3794,3275,1450,2870,1527,2159,2410,2023,2228,1969,1442,2574,1801,1819,2055,2300,1840,1700,2233,2506,1611,1870,3599,1823,1359,1677,2298,2698,2244,2138,2123,3174,3572,2150,2940,1813,3027,1472,2323,1652,1844,1957,1971,2841,1971,2203,1961,1696,2476,2101,2102,1934,4626,1614,1796,1857,2000,1579,1794,2804,2400,1818,2260,1858,1601,2329,2264,3764,3272,3156,2683,2458,1869,2679,2292,1873,2996,3609,2614,2422,2655,2306,2658,2739,3322,2222,2526,2378,2350,2383,2489,3128,2144,2919,2567,3020,2689,3350,2044,2437,2642,2697,3223,2767,2040,2707,2785,3167,2797,1881,2234,1307,1868,1747,1478,1546,3866,1620,2006,2034,2161
DNAJB5,102,71,85,139,140,55,64,210,92,101,118,143,118,82,158,146,221,247,129,223,107,78,153,297,93,130,118,247,197,153,123,107,184,166,137,144,139,134,189,349,145,184,113,140,151,127,251,207,184,160,125,99,145,162,158,394,95,138,136,142,80,191,343,105,121,187,166,321,137,146,124,123,139,124,241,196,197,94,132,209,157,250,165,111,134,106,140,96,78,145,109,139,91,116,128,217,180,100,185,177,96,183,78,133,68,181,125,70,93,126,93,155,177,70,157,110,97,110,75,251,124,135,148,54,127,117,193,138,110,105,181,123,110,79,103,149,79,192,223,101,208,75,152
HMGA1,107,155,101,86,180,18,44,34,68,18,27,64,55,51,210,61,280,150,131,173,185,186,154,109,43,122,43,112,147,55,74,55,65,154,88,89,76,71,81,91,66,83,77,84,298,285,112,140,139,169,61,119,124,249,201,273,279,114,209,132,75,164,88,126,89,92,72,104,50,57,36,68,49,91,189,73,71,64,65,74,66,122,45,37,85,53,104,65,99,103,114,66,56,68,88,150,81,55,45,95,60,122,77,112,142,86,78,44,61,64,44,94,127,109,62,96,50,55,97,100,49,113,100,56,132,77,74,115,81,118,86,94,30,35,92,145,138,116,36,201,73,113,54
