NAS_score,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7
ING2,136,135,112,150,129,108,112,107,119,124,85,37,75,79,88,70,66,53,74,75,50,101,68,70,65,65,50,87,154,68,148,133,92,109,130,134,102,94,114,123,58,107,116,110,80,102,103,106,102,123,86,111,92,73,113,128,66,122,83,99,169,56,112,124,105,82,91,139,76,115,84,161,55,86,118,100,111,65,103,100,95,55,126,118,129,84,71,107,85,110,95,113,85,90,90,122,107,92,76,96,122,87,79,268,123,97,60,89,106,93,100,117,75,134,110,96,112,151,134,126,121,120,96,117,118,125,138,106,107,107,98,101,83,128,113,145,92,128,69,85,106,68,113,11,12,49,6,18,59,49,60,36,26,104,143,118,114,99,124,130,140,121,118,141,76,127,124,132,132,141,100,4,127,7,16,91,58,17,13,73,89,44,28,136,60,42,55,113,73,71,66,73,28,102,53,91,122,45,20,130,31,110,81,2,137,49,26,70,112,95,9,116,43,108,3,138,102,37,78,53,132,71,78,87,138,23,37,18,108,123,60,104,55,87,45,104,96,96,31,60,91,116,84,31,100,114,1,28,83,135,98,66,90,78,40,118,13,55,84,49,5,13,23,34,35,84,40,37,25,10,66,60,60,82,76,110,20,45,8,91,20,126,104,66,127,45
ZBTB5,996,816,995,844,777,919,523,604,510,577,829,317,572,852,617,711,728,680,687,737,814,701,591,789,545,611,464,516,387,705,752,890,721,520,893,774,602,716,705,836,800,921,857,846,867,839,896,861,811,869,917,975,835,717,831,925,555,378,931,714,995,556,845,905,704,1015,834,975,748,806,776,601,611,1178,892,1018,1073,905,740,744,763,866,812,1062,560,527,676,1020,929,919,616,556,441,664,615,893,606,572,682,965,746,955,662,995,646,712,593,1168,759,1182,799,848,588,776,782,806,791,888,834,765,594,689,643,662,762,683,643,832,732,505,770,350,614,676,677,875,438,730,579,612,838,741,584,9,52,10,42,63,21,132,114,135,123,51,143,124,38,106,87,81,96,93,78,53,91,119,61,130,111,137,134,140,88,72,30,82,133,27,66,115,84,88,45,58,20,37,40,34,43,26,36,55,33,23,13,46,83,50,19,129,141,17,85,10,127,41,24,90,8,47,13,73,56,64,116,111,2,29,7,4,24,77,75,69,35,54,5,126,131,98,6,18,21,107,127,138,100,108,27,113,124,95,15,74,16,101,10,103,86,118,3,71,1,59,39,120,64,62,56,60,31,47,68,117,92,104,101,70,94,104,49,79,136,67,142,109,98,97,32,139,80,122,110,44,76,121
KCNAB3,7,41,84,22,49,40,21,41,40,57,14,19,110,46,57,54,57,43,23,33,48,17,34,64,36,47,52,30,53,44,107,61,67,25,44,115,45,65,31,47,52,97,75,24,68,72,56,39,60,51,60,67,60,11,52,37,49,40,51,76,63,66,42,48,114,50,72,44,75,36,52,85,105,67,88,119,65,49,83,64,48,81,76,61,26,48,72,57,56,54,58,64,52,65,57,42,66,75,86,137,48,47,64,112,69,63,49,75,98,73,40,55,46,33,39,50,45,59,58,129,49,41,43,35,56,124,57,40,37,74,66,82,51,69,74,38,39,30,74,94,63,71,62,143,110,17,137,86,113,138,110,113,63,141,139,8,99,63,73,63,106,136,128,91,140,127,47,124,96,76,131,75,103,9,55,38,134,103,5,101,44,130,96,76,12,23,135,37,31,69,118,57,81,57,38,57,142,76,122,86,113,81,21,51,41,108,91,6,84,31,103,23,124,76,16,10,38,14,4,44,86,18,47,91,20,21,55,133,91,31,63,69,73,61,47,76,44,63,108,41,23,15,1,91,96,47,7,35,51,86,23,11,30,113,72,99,128,118,84,101,60,61,2,86,110,106,126,69,3,63,113,122,27,41,19,81,35,27,121,118,131,27,13,51,34,54
SIK2,7133,4805,6096,6553,6312,5747,7273,2251,2758,3254,4642,3159,4863,5120,4892,4465,4396,3437,3655,4765,3860,5904,3776,5566,6212,4988,2329,2056,1787,3275,5036,3672,2633,6150,3193,4167,2822,2434,3446,4361,3983,7350,5477,5200,5114,5968,4592,5743,3460,4266,5301,5828,3397,2592,4449,4322,2770,2221,3090,3150,5789,2992,5307,5564,4894,7417,5016,5395,5147,4356,4580,2587,2970,5047,6632,3420,5015,4586,5560,5082,5854,5279,3696,4382,3638,2750,4507,6388,5961,5896,3179,3124,2634,2621,3103,5148,3447,3940,4095,5865,4301,6036,3066,3852,2445,2791,2221,4628,3040,4103,4212,2790,3345,3060,5500,5064,4233,4453,5485,5694,3589,3243,3397,2516,2929,3875,2408,2854,4165,1964,4396,2217,2955,2651,2826,7920,1732,3539,2089,3981,4310,3714,2893,5,50,12,7,9,22,4,135,122,99,52,103,49,38,48,58,61,93,86,51,80,16,82,25,10,46,134,140,142,98,43,85,126,11,101,72,118,132,92,64,76,3,30,35,39,14,54,23,90,69,33,20,95,128,60,66,121,136,107,104,21,111,32,26,47,2,44,31,37,65,56,129,112,42,6,94,45,55,27,40,19,34,84,63,87,123,57,8,15,17,102,105,125,127,106,36,91,78,75,18,68,13,108,81,131,119,136,53,110,74,71,120,97,109,28,41,70,59,29,24,88,100,95,130,114,79,133,116,73,141,61,138,113,124,117,1,143,89,139,77,67,83,115
CDH2,3844,2715,3480,5427,3553,2584,2675,2663,3830,3298,2346,804,2194,2760,2243,2098,2137,1273,1765,1306,2400,1644,2292,1825,1838,2154,2600,2610,2496,2501,3086,3136,2595,2808,3233,2107,2045,2432,2418,2506,2174,2952,2179,2700,2930,2774,2568,2748,2538,2497,3415,4056,2905,2344,2827,4289,2658,2325,3085,2743,3715,1901,2472,2384,2723,3361,2767,2462,2329,2922,2240,4164,1299,2177,2789,2827,2752,2844,4928,2062,2569,2249,4203,2743,4888,2754,2730,2372,2467,2999,2902,2606,1803,2615,1751,4062,2558,2141,1919,2770,2308,2985,2016,3252,2219,3023,1900,2953,3148,3298,1924,3928,2155,3570,4324,2863,2560,3020,2990,3298,2828,2690,1797,3543,2721,3637,2451,4187,2919,2456,2353,2510,2907,2944,2446,3534,2342,2805,1893,1685,2827,1835,2388,12,67,20,1,17,78,70,71,13,23,102,143,113,58,110,122,120,142,136,140,97,139,108,133,131,118,76,74,88,86,30,29,77,52,27,121,124,95,96,85,116,38,114,68,40,55,80,61,83,87,21,10,44,103,49,5,72,106,31,62,14,128,89,99,65,22,57,91,105,41,111,8,141,115,54,49,60,47,2,123,79,109,6,62,3,59,64,100,90,34,45,75,134,73,137,9,82,119,127,56,107,36,125,26,112,32,129,37,28,23,126,11,117,16,4,46,81,33,35,23,48,69,135,18,66,15,93,7,42,92,101,84,43,39,94,19,104,53,130,138,49,132,98
NEUROD2,81,124,102,91,118,61,82,240,313,246,127,191,312,345,239,128,156,215,131,264,419,131,231,165,290,207,8,10,5,7,2,3,0,7,1,7,1,15,3,0,1,7,0,1,0,1,4,3,1,0,2,5,9,1,6,7,4,6,4,4,6,13,0,5,2,3,2,3,6,0,3,9,31,7,3,5,6,1,10,0,5,5,1,1,10,6,0,12,3,3,5,16,2,363,10,6,2,7,1,0,3,1,4,3,7,8,3,116,256,2,3,6,7,7,5,1,6,6,4,5,1,4,3,244,279,10,6,12,8,4,1,4,3,6,1,116,261,131,264,285,259,1,0,36,29,33,34,30,37,35,16,4,14,28,21,5,3,17,27,23,19,24,9,1,24,18,22,6,20,51,44,76,54,109,94,133,54,116,54,116,40,94,133,116,54,133,116,133,116,85,94,116,133,109,76,49,116,64,54,85,64,85,85,64,41,133,76,109,94,109,94,64,133,94,49,38,54,94,76,64,116,44,133,76,76,116,116,44,64,133,42,94,94,76,39,109,2,44,64,109,54,116,133,94,116,85,94,54,51,94,31,13,109,94,64,54,54,76,116,64,64,85,76,116,85,94,15,8,44,64,42,51,85,116,85,94,64,116,31,11,24,9,7,12,116,133
CLSTN1,1025,1591,1653,613,1126,345,620,313,907,607,897,661,427,483,413,641,378,450,421,428,558,290,523,473,404,427,431,327,258,270,361,486,401,549,318,387,260,286,426,306,299,258,202,478,492,252,328,476,386,238,240,410,694,175,243,304,608,197,420,474,468,264,325,351,137,482,477,426,450,413,369,1303,238,173,223,170,328,298,625,474,377,402,377,642,777,806,268,476,554,1052,345,466,158,1090,575,686,911,462,298,502,580,538,295,506,317,498,292,651,519,428,420,397,615,459,702,489,392,416,472,819,501,407,333,491,396,457,438,572,420,316,528,308,293,423,564,402,471,539,320,568,527,259,382,7,2,1,24,4,101,22,112,9,26,10,17,71,49,81,20,95,65,76,69,32,122,39,57,85,71,68,106,129,124,99,48,88,34,109,92,127,123,73,114,116,129,137,51,45,131,104,53,93,134,133,83,15,139,132,115,25,138,77,55,60,126,107,100,143,50,52,73,65,81,98,3,134,140,136,141,104,117,21,55,96,86,96,19,13,12,125,53,33,6,101,61,142,5,28,16,8,62,117,42,27,36,119,41,110,44,121,18,40,69,77,89,23,63,14,47,91,80,58,11,43,84,103,46,90,64,67,29,77,111,37,113,120,75,31,86,59,35,108,30,38,128,94
GPHN,1775,1079,1502,2116,1842,1594,1390,1512,1214,1258,1349,429,1099,1096,890,966,910,843,1168,1106,1164,924,865,1289,1087,930,1623,1275,1424,1548,1596,1448,2037,1077,1750,1300,1840,1782,1432,1540,1395,1880,1428,1324,2194,1175,1555,1603,1917,2174,2432,2109,1492,770,1263,2237,1881,900,1509,1187,1898,1210,2604,1283,1158,1939,1279,1400,1051,1710,1225,1269,1132,1930,1510,1386,1413,1785,1791,1264,1057,1453,1597,1566,1419,1214,1575,1986,2393,1992,1044,1364,805,984,1175,1500,1603,1084,1117,1743,1158,2564,718,1785,1414,1295,1520,1593,1353,1505,968,1774,905,1940,1531,839,1530,1949,1404,1871,1055,1531,1317,1426,1789,1771,1541,1246,1534,1124,1590,1025,1430,1322,1290,1607,716,1092,981,988,1299,1174,1300,29,118,59,8,22,41,75,55,98,95,79,143,113,114,135,129,132,137,105,112,106,131,136,88,116,130,35,91,68,47,40,63,10,119,32,83,23,28,64,49,74,20,66,80,6,102,46,37,17,7,3,9,61,140,94,5,19,134,57,101,18,100,1,89,107,15,90,73,122,34,97,92,109,16,56,76,71,26,24,93,120,62,39,45,69,98,44,12,4,11,123,77,139,126,102,60,37,117,111,33,107,2,141,26,70,86,54,42,78,58,128,30,133,14,51,138,53,13,72,21,121,51,82,67,25,31,48,96,50,110,43,124,65,81,87,36,142,115,127,125,85,104,83
GNB2,737,695,554,522,576,598,457,101,200,289,1264,1230,622,553,948,1050,571,646,1247,998,853,1219,563,1093,481,603,104,92,72,95,162,261,111,491,124,317,168,57,502,294,209,252,290,227,289,165,175,398,131,156,172,121,217,129,114,156,206,46,160,139,134,170,263,238,127,486,266,355,341,158,226,227,223,241,334,177,226,163,369,277,333,284,143,293,211,212,202,329,276,212,76,166,53,331,316,335,260,252,157,222,301,312,139,202,113,168,143,333,222,150,248,178,260,135,167,321,101,151,134,313,227,92,183,137,239,216,112,139,117,135,364,102,90,128,229,546,141,435,147,447,167,292,285,10,11,19,22,16,15,27,133,86,51,1,3,13,20,8,6,17,12,2,7,9,4,18,5,26,14,131,136,140,135,100,59,130,24,124,42,93,141,23,47,82,62,50,69,51,98,90,30,120,104,91,125,77,121,127,104,83,143,101,112,118,92,58,67,123,25,57,33,34,102,72,69,74,65,36,89,72,99,31,55,37,54,109,48,81,79,84,40,56,79,139,97,142,39,43,35,60,62,103,75,46,45,112,84,128,93,109,37,75,107,64,88,60,116,95,41,133,106,118,44,69,136,87,115,66,78,129,112,126,116,32,132,138,122,68,21,111,29,108,28,95,49,53
EFEMP2,339,428,252,197,357,157,107,37,136,82,338,290,116,175,341,654,202,210,350,330,313,295,141,234,119,150,32,27,29,37,53,65,20,234,62,117,54,36,68,49,72,51,71,49,35,84,42,84,35,40,42,45,163,58,39,40,78,22,70,58,68,77,81,96,57,123,144,119,96,39,63,143,41,46,67,49,65,35,69,163,108,122,38,76,67,158,83,141,103,155,33,42,23,377,117,116,180,116,59,68,216,87,98,70,59,40,56,154,75,79,83,48,86,37,120,98,78,59,38,174,102,36,58,53,44,88,46,52,84,142,95,27,29,38,167,153,36,168,111,202,72,114,66,7,2,13,20,4,29,53,126,39,69,8,12,47,22,6,1,18,17,5,9,10,11,37,14,43,33,136,139,137,126,102,89,143,14,92,45,101,129,83,106,77,105,79,106,132,64,114,64,132,118,114,112,26,96,121,118,72,142,80,96,83,74,70,58,99,40,34,43,58,121,91,35,117,110,86,106,89,132,82,26,52,41,123,75,86,28,67,37,54,30,135,114,141,3,45,47,21,47,93,83,16,62,56,80,93,118,100,31,76,71,67,109,63,126,42,56,72,93,123,23,55,129,96,102,113,61,110,104,64,36,60,139,137,123,25,32,129,24,51,18,77,50,88
KDM2A,2059,2854,3105,1809,2654,1867,1754,2249,2051,2112,1914,1344,1560,2205,1876,2089,1445,1796,1399,1943,2399,1517,1553,2024,1403,1576,1662,1886,1331,1802,3105,2512,2225,2406,2299,2750,1652,2547,2004,2079,1974,2417,2393,1953,2492,2174,2351,2122,2125,2804,2658,2535,2546,973,2259,2741,2288,1096,2735,2239,2934,2328,3278,2165,2549,2205,2986,2514,3016,2437,2453,2603,1475,3366,2591,2589,2788,2394,2529,1416,1931,3346,2792,2994,2431,1647,1809,2781,2674,3834,1810,2395,1864,3450,2801,2819,2497,2645,2336,2926,2789,2869,2492,2794,2587,2955,2391,3106,2705,3090,1752,2361,2462,2595,2870,2023,2034,2501,2894,3403,2856,1798,2067,3015,2708,2571,2142,2744,2194,1982,2965,1615,1962,2385,2385,2389,2168,2379,2218,3089,3632,2777,2623,102,25,9,120,43,117,125,85,103,98,114,140,132,89,116,99,136,124,139,112,69,134,133,105,138,131,127,115,141,122,9,58,87,68,82,35,128,53,107,100,109,67,72,111,61,92,79,97,96,27,42,55,54,143,84,37,83,142,38,86,19,81,7,94,52,89,16,57,13,65,64,46,135,5,48,49,32,71,56,137,113,6,30,15,66,129,120,33,41,1,119,70,118,3,28,26,60,44,80,20,31,23,61,29,50,18,73,8,40,11,126,78,63,47,22,106,104,59,21,4,24,123,101,14,39,51,95,36,91,108,17,130,110,75,75,74,93,77,88,12,2,34,45
TRIB1,9062,3081,5799,4826,9984,9695,8188,843,998,1072,2436,1599,1356,948,969,1722,1249,1358,1805,1469,1333,1907,875,1591,1231,1120,510,546,707,710,1208,1051,1702,3045,1037,2543,899,1015,1500,2135,951,1773,1503,1659,1209,1325,1279,3661,1037,1650,1755,1668,1752,1093,1401,1408,778,560,790,937,2457,744,1592,1428,2624,1587,1061,1531,1535,2722,860,748,2909,5539,4985,2510,1690,1337,1404,1352,1114,1623,1646,2680,1400,1391,1280,1768,1052,1203,793,1245,789,796,909,1556,1322,1455,1884,1983,1477,1677,976,1890,549,914,1103,2156,865,1554,2102,1762,666,914,2189,1149,1037,1341,1118,1036,2424,1110,984,743,1031,1560,1050,1407,1238,606,1740,453,681,828,863,6989,809,1426,840,1079,1149,882,937,3,11,6,9,1,2,4,122,105,94,20,46,69,110,108,37,78,68,30,58,73,27,118,48,81,87,142,141,135,134,83,97,38,12,99,17,116,104,56,24,109,31,55,42,82,74,77,10,99,43,34,41,35,92,65,62,130,139,128,111,19,132,47,60,16,49,95,54,53,14,121,131,13,7,8,18,39,72,64,70,89,45,44,15,66,67,76,32,96,84,127,79,129,126,115,51,75,59,29,26,57,40,107,28,140,113,91,23,119,52,25,33,137,113,22,85,99,71,88,102,21,90,106,133,103,50,98,63,80,138,36,143,136,124,120,5,125,61,123,93,85,117,111
PITPNA,1375,1894,1979,1051,1216,1058,941,801,908,887,1125,1293,704,1081,948,885,895,734,925,703,827,2376,643,683,593,569,544,681,518,479,872,708,825,2133,846,1031,546,771,988,652,526,937,913,849,982,808,843,1070,698,1143,726,690,872,723,1016,983,815,665,979,685,1087,684,792,736,770,943,939,1140,884,1175,748,1618,477,913,1137,679,950,729,841,618,599,1018,1050,940,1159,816,801,1163,1146,1254,631,952,743,909,815,1311,875,799,909,1513,1300,1000,690,1311,741,1222,621,1109,1039,1152,667,861,869,830,1540,810,665,1185,939,1352,1178,566,792,1088,939,1130,779,1062,804,551,1025,696,622,779,1130,1070,744,1024,624,1038,897,1021,899,8,4,3,38,16,37,57,93,68,72,29,13,112,33,55,73,71,107,63,113,85,1,127,120,134,135,139,121,141,142,76,111,86,2,81,42,138,100,49,126,140,62,64,80,51,91,82,34,114,24,109,116,76,110,47,50,88,124,52,118,32,119,96,106,101,56,59,25,74,19,102,5,143,64,26,122,54,108,83,132,133,46,39,58,21,87,93,20,23,14,128,53,104,66,88,10,75,95,66,7,12,48,116,10,105,15,131,30,40,22,123,79,78,84,6,90,124,17,59,9,18,136,96,31,59,27,98,36,92,137,43,115,130,98,27,34,103,44,129,41,70,45,69
MSL2,1201,1804,1406,1319,1067,1042,1001,831,740,675,807,439,845,679,595,702,818,660,696,516,747,615,441,698,647,835,569,580,586,817,1124,809,813,1227,1060,1367,693,804,936,979,946,1040,1178,950,1154,1111,1172,966,702,1596,1282,1134,1231,845,1218,901,761,343,728,809,763,878,1109,1057,1219,998,955,1167,613,1557,649,881,481,903,795,984,1376,1190,449,781,882,1116,900,1014,537,473,683,1106,976,1647,871,670,564,887,580,805,607,730,877,1008,875,1219,596,1552,776,651,760,1394,702,936,809,1038,646,1282,795,1031,1227,1026,1400,1304,598,845,597,730,642,731,935,1125,993,799,834,553,758,670,871,1030,540,1030,391,683,861,660,804,21,1,6,11,34,37,46,76,97,111,83,141,71,110,127,102,77,114,106,136,96,121,140,105,118,74,131,129,128,78,29,80,79,16,35,10,107,85,56,50,55,38,23,54,26,31,24,52,102,3,13,27,15,71,20,60,93,143,101,80,92,65,32,36,18,47,53,25,122,4,117,64,137,59,88,49,9,22,139,90,63,30,61,44,135,138,108,33,51,2,68,112,132,62,129,84,123,99,66,45,67,18,126,5,91,116,94,8,102,56,80,39,119,13,88,40,16,43,7,12,124,71,125,99,120,98,58,28,48,87,75,133,95,112,68,41,134,41,142,108,70,114,85
SEZ6L2,52,96,31,7,42,4,6,3,13,14,20,372,22,18,14,16,7,7,11,14,10,8,14,4,3,34,4,3,30,2,10,1,3,74,2,8,1,29,6,9,2,3,1,26,1,1,1,7,0,22,1,6,11,22,0,7,11,2,24,3,5,3,3,3,4,7,22,1,0,7,1,18,22,1,4,2,1,3,8,8,3,0,2,0,4,18,6,1,9,5,5,6,11,48,10,7,15,6,0,8,11,9,1,1,7,4,8,4,23,1,2,5,4,7,5,3,7,2,3,9,24,4,4,9,3,71,5,23,5,3,4,46,2,23,3,12,7,8,5,23,5,4,7,5,2,10,57,8,85,70,98,35,31,25,1,20,26,31,29,57,57,37,31,42,50,31,85,98,9,85,98,11,114,42,123,98,3,114,50,123,12,70,45,114,98,123,13,123,123,123,57,138,20,123,70,37,20,138,57,37,114,14,98,76,98,98,98,85,57,20,123,138,57,123,26,20,123,85,114,123,98,50,50,98,138,114,138,85,26,70,123,45,76,76,70,37,6,42,57,30,70,138,50,37,45,123,123,57,85,50,85,16,123,114,76,85,57,76,98,57,114,98,45,14,85,85,45,98,4,76,16,76,98,85,7,114,16,98,36,57,50,76,16,76,85,57
ETV4,14,51,26,13,47,9,8,31,29,28,16,50,19,24,24,33,13,33,35,26,17,32,27,24,19,37,35,30,21,32,20,32,31,33,27,46,22,42,19,41,54,41,61,26,77,44,50,36,35,61,24,28,94,22,78,10,26,78,34,30,33,41,48,55,28,28,67,51,43,52,25,60,38,30,46,49,20,37,27,34,17,51,50,43,27,27,24,33,45,53,39,55,23,57,43,23,44,41,48,63,30,52,44,45,33,46,23,41,51,31,53,20,39,42,30,42,33,55,34,47,32,31,29,52,20,24,47,35,31,44,48,12,15,32,54,48,25,33,12,50,65,44,24,136,22,106,137,35,142,143,85,95,97,134,26,129,112,112,72,137,72,65,106,132,80,101,112,129,62,65,90,124,80,125,80,85,72,101,38,122,51,129,54,15,54,8,106,4,43,26,64,65,8,112,97,1,122,2,141,106,2,69,90,72,54,31,12,97,97,5,22,48,19,110,10,61,90,38,30,125,62,101,69,132,22,26,48,101,101,112,72,41,17,59,12,119,11,48,119,43,54,31,7,90,19,43,41,72,38,119,54,22,85,17,125,59,51,90,51,72,12,69,35,80,85,95,19,125,112,35,65,85,43,31,139,135,80,15,31,110,72,139,26,6,43,112
RPS6KA3,7284,5916,7612,6832,4972,6573,5757,3823,3151,2758,4154,1549,1687,1759,2961,3226,2971,2147,1962,2062,1773,3200,1933,2378,2077,2080,2634,2710,1956,2975,3302,3283,4156,7843,4050,2625,2990,3400,4116,3943,2520,4011,3919,3733,4885,4114,4166,6290,3041,6831,4862,4523,4386,2717,3782,3949,2674,2185,3120,3197,3007,1987,3392,3453,4011,3707,3690,4689,2839,5933,3230,2980,1570,3414,3297,4524,3872,3274,2498,3241,3020,2701,4199,3845,3231,2441,3601,3540,3697,5969,2649,2368,2224,3155,1739,2933,3080,2183,3343,4852,4769,3508,1707,3727,2737,3353,3290,4522,3590,3086,2986,3136,2310,3809,4310,3312,3537,5347,4530,5122,3053,3726,2781,3541,3550,1701,4419,4660,4708,2339,3023,2393,3416,2613,4233,5060,2753,3794,1662,2536,3120,1717,3271,3,10,2,4,15,6,11,45,83,103,34,143,140,135,99,79,98,126,131,129,134,80,133,119,128,127,111,107,132,97,70,73,33,1,37,112,94,65,35,41,115,38,42,49,16,36,32,7,90,5,17,25,28,106,48,40,109,124,85,81,93,130,66,62,38,52,54,21,101,9,78,96,142,64,71,24,43,74,116,76,92,108,31,44,77,117,55,59,53,8,110,120,123,82,136,100,88,125,68,18,19,61,138,50,105,67,72,26,56,87,95,84,122,46,29,69,60,12,23,13,89,51,102,58,57,139,27,22,20,121,91,118,63,113,30,14,104,47,141,114,85,137,75
SOX12,114,108,67,102,36,76,62,91,129,148,74,126,166,191,164,112,67,169,189,167,175,188,209,152,135,186,47,49,54,47,54,83,37,41,80,107,63,52,64,45,58,59,52,54,47,55,52,40,87,40,44,35,112,25,44,69,95,70,104,63,91,103,94,48,42,97,93,85,94,51,84,211,44,74,66,69,62,55,125,67,51,94,54,72,81,94,59,111,74,93,45,84,65,175,134,158,97,83,17,59,90,82,76,165,81,98,52,110,125,85,67,92,83,98,62,66,50,57,78,113,143,53,56,111,69,203,59,103,103,92,99,40,76,95,111,120,81,84,59,81,125,93,80,27,35,89,41,140,78,99,58,21,17,81,22,12,4,14,29,89,10,5,11,8,6,2,16,19,7,126,124,112,126,112,67,139,135,75,36,97,117,96,129,107,102,117,112,126,110,117,136,61,136,131,141,29,142,131,86,47,85,37,97,58,38,49,125,134,45,53,62,49,121,64,1,131,81,93,86,99,110,23,89,121,49,112,84,71,49,102,31,81,53,129,64,95,8,20,15,45,67,143,102,60,70,78,13,71,43,117,34,23,62,89,56,67,43,99,93,123,108,77,28,18,116,109,31,86,3,102,38,38,56,42,136,78,47,31,26,71,64,102,71,23,53,75
AP3S1,1369,1280,1678,1699,1192,1060,1183,476,505,517,1186,173,213,304,510,768,546,341,577,601,233,859,443,677,359,313,324,456,751,343,1082,447,600,969,701,608,495,572,631,741,632,676,544,585,757,615,639,846,492,1105,797,581,863,454,827,567,410,874,373,326,519,329,493,746,583,769,695,986,555,1185,377,499,422,417,451,675,758,793,480,796,616,525,531,761,341,388,608,722,546,870,603,459,419,555,415,534,605,500,610,823,794,755,595,1045,315,554,497,804,522,491,569,619,481,571,594,790,727,710,717,681,420,538,394,596,754,705,616,398,484,435,703,446,462,399,704,935,328,1107,350,638,850,321,578,3,4,2,1,5,12,8,106,95,93,6,143,142,140,94,32,84,131,76,67,141,20,114,51,128,139,136,109,38,130,11,112,68,15,48,63,99,77,57,40,56,52,86,72,35,61,54,22,101,10,26,74,19,110,23,80,121,17,127,135,92,133,100,39,73,31,49,14,81,7,126,97,116,119,111,53,34,29,105,27,59,90,89,33,131,125,63,42,84,18,66,108,118,81,120,88,65,96,62,24,28,36,70,13,138,83,98,25,91,102,79,58,104,78,71,30,41,44,43,50,117,87,124,69,37,45,59,123,103,115,47,113,107,122,46,16,134,9,129,55,21,137,75
