PCSK2,110,121,54,79,161,90,62,70,200,49,108,103,154,86,152,155,115,119,101,199,74,119,322,103,220,241,88,110,127,47,27,48,54,75,101,21,37,36,44,53,41,27,88,32,42,70,139,105,78,73,99,50,71,103,202,59,152,48,65,66,135,125,174,91,137,28,86,117,63,86,132,63,119,33,66,48,86,25,219,31,119,59,50,36,134,147,79,93,56,109,187,161,89,62,62,55,145,32,67,39,63,32,33,29,68,40,44,29,30,43,28,33,85,49,40,135,75,93,83,75,78,53,37,65,22,9,18,33,68,36,40,37,21,68,13,41,15,26,33,51,14,55,65,33,26,89,57,10,47,81,67,6,96,36,38,13,51,14,12,32,27,41,7,64,27,1,38,3,2,49,33,24,101,132,98,89,61,41,137,112,115,102,91,106,132,49,123,105,67,18,37,59,65,43,94,66,38,5,84,14,98,75,73,20,25,9,46,19,130,51,31,78,51,23,78,27,118,73,98,51,135,4,126,27,84,94,115,22,16,57,44,86,35,8,10,48,81,81,87,17,123,72,111,78,123,118,128,69,108,102,128,127,104,130,118,55,96,108,20,61,44,56,61,59,91,112,75,136,143,139,118,69,115,108,112,137,69,142,106,140,134,118,93,141,87,75
DSTN,1846,1918,2297,1374,2905,1175,2025,2316,1493,1656,2021,1570,1727,1086,1476,1696,1642,1586,1692,1885,2140,1320,2482,1959,1427,3759,1377,1659,1986,1701,2309,1596,1628,1283,1594,1287,1570,2206,1500,1077,1395,1147,1434,1333,1657,1695,4129,1893,2549,1422,1337,1539,2524,691,1266,1941,1502,1280,2109,1684,1662,1697,2331,2111,3126,1942,1484,3408,2003,2188,1449,1381,2169,2314,1314,1817,1347,1685,1378,1393,1735,2428,2509,1410,1327,1582,1514,2515,1580,2700,1470,1883,1694,1469,1389,2554,1294,1296,1796,2290,1898,2579,1586,1949,1988,1720,1279,1976,1808,2072,2047,1875,1440,645,1304,804,1488,1977,2895,2358,2318,1674,2072,2031,1218,1782,1536,1683,2151,1353,1562,3585,4320,3745,3650,3450,2436,2350,2053,1983,1714,3010,2062,63,57,30,120,11,137,45,27,102,85,46,94,69,139,105,74,86,90,77,60,36,126,20,53,111,3,119,83,49,72,29,88,87,132,89,131,94,32,101,140,114,138,110,124,84,75,2,59,16,112,123,97,17,142,135,56,100,133,38,79,82,73,25,37,9,55,104,8,47,33,108,117,34,28,127,64,122,78,118,115,68,22,19,113,125,92,99,18,93,13,106,61,76,107,116,15,130,129,66,31,58,14,90,54,48,70,134,52,65,39,43,62,109,143,128,141,103,51,12,23,26,81,39,44,136,67,98,80,35,121,96,6,1,4,5,7,21,24,42,50,71,10,41
TMEM74B,28,14,13,37,71,32,15,20,48,23,22,26,6,35,28,39,23,38,14,52,11,52,21,19,24,62,23,93,28,17,19,26,17,31,44,52,45,19,40,61,34,48,41,27,37,33,38,34,54,49,48,37,24,47,54,25,52,34,20,39,32,28,43,16,8,50,32,19,21,14,28,64,56,61,36,54,93,29,30,33,18,31,32,51,16,20,18,20,35,27,34,22,25,17,51,11,19,40,17,44,36,48,61,32,20,19,37,42,20,12,32,26,50,45,30,20,21,59,34,24,25,13,16,24,23,43,35,74,49,39,17,23,49,28,14,48,17,40,55,8,53,26,35,78,132,136,50,4,67,131,107,28,97,102,86,143,56,78,45,97,48,132,17,139,17,104,114,93,6,97,1,78,122,114,86,122,73,36,17,34,114,42,7,60,28,41,84,50,65,48,60,13,25,28,50,93,33,13,90,17,60,107,45,67,78,38,128,141,23,67,114,104,132,78,5,11,7,54,13,1,77,75,65,120,73,67,21,128,107,120,107,56,84,60,102,90,122,21,139,114,42,122,36,54,28,7,67,107,114,50,40,107,138,67,86,23,34,75,107,104,10,60,93,90,136,128,93,97,38,56,3,25,45,122,97,25,78,132,28,122,42,12,141,16,86,56
NCLN,83,128,79,92,59,185,84,155,213,162,68,276,182,114,83,134,105,117,106,63,124,193,65,77,81,106,48,30,236,234,116,140,92,165,222,350,452,136,226,293,423,374,452,336,330,221,359,126,339,273,120,162,197,56,128,150,244,181,27,109,219,52,157,203,71,246,152,104,136,170,46,159,89,454,580,471,616,741,130,242,169,86,177,263,132,94,66,163,232,95,49,206,77,54,235,112,86,107,72,256,139,274,198,137,139,112,159,270,167,161,237,207,223,207,199,105,90,143,106,103,143,73,151,200,209,176,371,595,103,175,279,378,241,189,251,273,300,210,218,308,405,155,111,122,92,125,115,135,59,121,76,46,70,131,23,60,99,122,89,108,97,105,134,95,57,133,126,124,105,140,142,36,38,98,83,115,68,42,15,7,87,40,21,9,12,7,17,18,43,14,94,16,25,96,70,56,136,92,80,32,61,143,103,44,138,75,52,130,31,78,110,87,65,141,73,118,6,4,5,2,1,91,33,66,119,62,28,90,114,132,69,39,113,139,51,126,137,37,100,119,104,129,29,84,24,55,86,84,100,73,27,67,72,35,49,41,49,54,108,117,81,105,111,81,128,79,53,48,63,13,3,111,64,22,11,34,58,30,25,20,47,45,19,10,76,102
MAX,272,227,162,228,558,348,289,338,686,291,376,454,703,352,511,493,520,485,488,545,603,299,671,564,552,656,511,609,247,353,183,540,275,332,454,938,771,319,681,612,776,624,715,564,469,532,294,327,293,311,275,305,405,449,511,426,643,640,519,570,711,539,752,416,603,400,656,716,315,358,245,403,431,1369,859,979,1344,668,580,415,255,342,345,427,457,546,519,565,575,674,454,487,621,179,479,273,316,296,287,637,747,581,505,343,438,266,388,483,415,321,434,301,430,316,326,466,627,597,889,614,784,251,331,426,271,271,327,860,448,304,331,608,833,904,684,586,576,563,469,376,481,812,714,131,140,143,139,52,101,126,105,21,125,96,77,20,100,62,66,59,69,67,55,39,121,25,49,53,27,62,37,137,99,141,56,128,106,77,4,13,113,23,36,12,33,17,49,73,58,123,109,124,117,128,118,92,80,62,87,29,30,60,47,19,57,14,89,39,94,27,16,116,98,138,93,84,1,8,3,2,26,44,90,135,104,102,86,76,54,60,48,46,24,77,68,34,142,72,130,114,122,127,31,15,43,65,103,82,134,95,70,90,112,83,120,85,114,111,75,32,41,6,35,11,136,107,87,132,132,109,7,81,119,107,38,9,5,22,42,45,51,73,96,71,10,18
NECAB3,72,37,74,57,93,131,35,62,169,58,39,114,93,63,68,78,102,94,66,60,137,77,55,76,65,71,43,58,78,93,23,113,50,104,123,235,231,74,125,186,188,131,292,144,194,104,110,110,152,40,60,85,104,118,91,52,75,131,39,97,111,95,139,88,81,65,93,99,74,79,59,128,82,155,199,173,315,277,88,110,76,48,78,115,56,85,54,63,92,87,40,113,78,33,72,69,58,65,83,88,142,118,95,74,76,41,77,104,106,62,135,104,140,105,90,76,92,104,61,77,113,44,71,115,76,104,92,249,135,90,155,73,179,98,127,120,103,60,139,244,129,64,86,103,140,98,126,64,26,141,116,14,123,138,39,64,114,108,85,57,63,109,119,23,89,128,92,110,105,134,123,85,64,143,40,131,49,33,6,7,98,32,11,10,26,2,18,9,49,44,44,17,136,119,79,49,35,71,130,97,26,138,60,43,61,21,74,83,110,64,58,98,84,122,30,82,15,8,13,1,3,74,44,92,132,85,37,127,79,129,114,68,77,136,40,85,142,103,107,123,110,81,74,19,35,61,98,92,135,89,49,47,116,24,49,20,48,72,92,68,49,118,89,40,133,105,37,92,49,68,4,24,72,15,102,12,59,31,34,56,119,21,5,29,113,78
ID1,62,21,31,15,127,70,42,183,199,85,154,111,243,91,55,87,68,91,125,61,189,38,45,190,148,108,75,96,113,94,79,273,47,66,91,108,201,80,43,89,208,119,385,197,237,141,106,132,43,60,57,62,141,42,239,51,176,90,131,79,142,84,131,95,204,206,142,191,28,102,32,184,95,224,46,251,197,368,120,88,127,76,41,255,113,264,259,86,170,591,66,91,89,59,69,61,75,91,219,336,84,316,210,166,140,128,152,191,329,129,103,59,60,58,83,105,70,98,92,86,74,37,111,267,197,80,218,105,64,107,43,1902,1069,1150,1835,791,1123,536,395,42,470,317,185,115,142,140,143,61,108,133,44,34,96,48,68,23,84,125,93,111,84,63,117,41,137,129,40,50,70,105,79,66,82,102,17,127,112,84,70,33,100,130,90,30,65,11,35,25,53,73,56,130,119,124,115,53,133,24,126,45,89,57,102,51,97,57,80,32,31,51,38,141,77,139,43,80,26,128,22,35,12,64,92,61,104,136,21,66,19,20,94,46,7,112,84,90,121,110,117,105,84,27,13,97,16,29,47,55,60,49,38,14,59,76,121,119,123,99,74,108,78,83,94,107,138,68,18,35,100,28,74,114,72,130,1,5,3,2,6,4,8,10,133,9,15,42
CEP250,510,558,392,528,354,475,306,562,467,309,337,506,388,580,464,639,401,579,497,732,533,459,323,478,428,505,509,573,590,563,329,469,310,444,632,754,310,570,476,247,544,638,399,559,565,499,1230,607,864,652,387,531,689,408,270,345,722,637,492,388,605,485,808,482,733,719,393,589,577,606,549,705,334,445,691,306,564,297,405,798,548,505,401,597,670,570,299,423,852,578,433,388,554,371,634,277,467,482,404,475,794,360,631,760,645,382,611,608,672,527,789,658,373,633,638,561,497,603,634,397,742,411,600,767,506,492,961,421,590,540,869,357,675,476,349,399,316,191,916,728,264,841,838,74,64,114,72,124,91,135,61,94,134,127,76,115,51,96,31,108,52,81,18,70,97,130,88,101,78,75,55,48,60,129,93,132,99,38,15,132,56,89,142,68,32,110,63,58,80,1,42,5,29,118,71,24,105,140,126,20,34,83,115,44,85,9,86,17,21,113,50,54,43,66,22,128,98,23,135,59,138,106,10,67,78,108,47,27,56,137,102,6,53,100,115,65,121,35,139,94,86,107,91,11,122,39,14,30,119,40,41,26,73,12,28,120,37,32,62,81,45,35,112,16,104,46,13,76,83,2,103,48,69,4,123,25,89,125,110,131,143,3,19,141,7,8
PLAGL2,202,131,139,152,282,258,179,220,367,146,210,213,237,241,258,258,185,329,253,286,206,154,233,291,239,265,136,236,238,159,166,180,130,262,351,248,312,219,223,278,316,240,246,283,237,222,301,246,169,250,200,190,307,282,274,155,309,393,211,315,250,244,311,222,173,227,168,342,207,195,155,307,186,262,256,247,354,270,215,234,232,213,215,306,202,241,131,364,259,217,250,298,290,130,236,200,183,203,167,242,401,200,274,231,222,193,213,272,329,207,285,173,199,291,202,197,338,343,326,250,340,184,206,204,138,146,232,261,221,193,259,268,334,393,347,284,202,243,264,332,193,163,270,103,140,137,134,35,51,122,87,4,135,96,92,72,67,51,51,118,15,55,31,99,133,77,28,70,44,139,74,71,130,128,121,142,46,7,60,20,88,82,37,18,69,62,34,72,83,26,62,125,56,107,116,23,35,38,131,22,2,95,19,56,64,21,83,123,81,126,10,97,112,131,23,117,46,54,61,6,41,90,76,78,92,90,25,103,67,140,5,49,89,56,27,30,142,74,107,120,102,127,66,1,107,38,80,83,113,92,40,15,97,32,123,110,28,103,111,12,9,17,56,11,119,99,101,138,135,78,48,86,113,49,43,13,2,8,33,103,65,45,14,113,129,41
KDM5C,1104,883,448,883,1250,1589,996,641,2105,1021,967,1835,1383,1161,1691,1258,1379,1449,1156,1320,2063,1564,1262,1618,1388,1708,1236,1159,1490,806,488,848,506,1410,1021,2211,1778,975,1335,1551,1086,1002,1979,1316,1428,1508,2029,1345,1743,1804,1129,1448,1013,1194,2266,1217,1275,1839,1081,1735,1939,1353,1860,1220,946,1257,1531,1042,1413,1082,529,1147,1078,1921,1576,2071,1191,1051,977,2114,964,836,1106,1919,1403,1551,1468,1713,1210,1346,1179,1545,1549,657,1796,1054,761,1287,566,1939,2628,1774,1622,895,899,607,1435,2204,880,1462,1228,1575,1271,1666,1727,1158,1766,1610,1837,1352,2025,449,856,1553,1251,821,1128,1572,1199,797,849,1709,2275,2522,1074,1788,1152,1056,2223,1320,1369,1211,1770,102,124,143,124,82,41,116,136,9,112,119,22,64,93,36,79,65,56,96,72,11,45,78,39,63,35,83,94,53,132,141,129,140,61,112,6,26,118,71,47,103,115,14,74,59,52,12,70,30,23,99,57,114,90,4,86,76,20,105,31,15,67,19,85,121,80,51,111,60,104,139,98,106,17,42,10,91,110,117,8,120,130,101,18,62,47,54,33,88,69,92,50,49,135,24,109,134,75,138,15,1,27,38,123,122,137,58,7,126,55,84,43,77,37,32,95,29,40,21,68,13,142,127,46,81,131,100,44,89,133,128,34,3,2,107,25,97,108,5,72,66,87,28
PCID2,374,479,265,526,581,754,671,706,649,537,510,649,689,556,892,615,579,638,579,753,911,604,889,1031,967,788,575,606,718,516,309,809,598,611,731,547,444,536,453,429,594,385,539,389,361,729,592,625,394,378,577,544,616,479,727,545,709,723,660,749,710,716,989,550,1020,585,600,570,467,510,524,615,657,701,405,805,422,675,569,500,744,602,670,681,758,624,808,692,647,754,623,691,772,393,602,519,490,589,603,679,730,604,628,475,451,570,317,522,562,779,569,573,449,488,527,477,757,619,915,914,1019,458,477,807,359,411,432,674,810,573,461,857,950,1084,752,746,815,649,578,334,305,736,826,136,114,143,104,82,26,52,43,56,101,109,56,47,95,11,67,83,60,83,28,10,71,12,2,6,21,87,70,39,108,141,17,77,69,34,97,125,102,122,127,78,134,100,133,137,36,79,62,131,135,86,99,66,114,37,98,42,38,54,30,41,40,5,96,3,81,76,90,119,109,105,67,55,44,130,20,128,50,92,111,32,74,53,48,24,63,18,45,59,26,64,46,23,132,74,107,112,80,73,49,35,71,61,118,123,90,140,106,94,22,92,88,124,113,103,116,25,65,8,9,4,121,116,19,138,129,126,51,16,88,120,13,7,1,29,31,15,56,85,139,142,33,14
THRA,193,258,179,111,459,176,138,159,352,140,202,337,205,183,334,156,251,304,227,190,276,124,227,245,259,470,237,259,111,389,537,340,136,244,130,314,376,190,248,240,460,293,367,287,275,266,1013,258,410,405,204,305,213,192,224,163,295,259,284,321,313,187,458,373,424,346,212,458,269,452,79,298,175,421,406,419,645,316,230,326,299,157,167,248,308,281,138,393,239,356,322,404,317,193,218,209,209,131,189,191,312,325,383,256,197,202,215,382,264,439,313,296,287,224,265,273,234,258,567,153,512,150,196,257,210,415,402,260,169,303,216,252,409,426,169,243,165,174,692,342,216,306,209,111,74,120,141,9,121,135,129,33,134,107,37,105,119,38,131,80,52,91,115,63,140,91,83,71,7,88,71,141,26,5,36,137,84,139,45,29,115,81,86,8,58,31,59,64,67,1,74,19,22,106,51,99,113,93,128,57,71,61,42,46,118,10,30,15,34,100,10,66,12,143,55,122,16,21,17,3,44,90,39,54,130,126,81,49,62,135,25,87,32,41,23,43,111,95,102,102,138,117,114,48,40,27,78,109,107,98,28,69,13,46,56,59,93,68,65,89,74,4,132,6,133,110,77,101,18,24,70,124,53,96,79,20,14,124,85,127,123,2,35,96,50,102
PRDX5,377,295,484,318,507,567,253,461,911,636,250,1440,1130,869,1257,1115,1080,1396,931,1058,1792,550,700,889,837,1251,511,985,450,512,546,1735,438,418,496,757,1396,597,1720,962,1541,872,1394,1119,1066,1020,607,468,609,586,419,551,392,340,504,920,741,1171,655,959,1383,1123,1694,903,1237,653,1441,562,506,434,416,512,553,2375,958,1893,929,2815,1063,494,611,458,621,1330,671,1120,780,1115,832,1362,760,1199,917,408,497,462,338,476,624,1176,965,1066,477,414,728,304,219,589,348,480,914,588,466,277,554,410,1249,1177,958,1015,1188,224,348,756,241,386,487,2124,455,469,338,1436,1001,979,1338,996,1678,1385,406,705,726,1381,1327,129,137,106,135,99,89,139,114,60,79,140,12,33,64,24,37,39,14,55,43,5,94,75,62,65,25,98,48,117,96,95,6,118,121,103,69,14,85,7,51,10,63,16,36,40,44,84,111,83,88,120,93,127,132,101,57,71,32,77,52,18,34,8,61,27,78,11,90,100,119,122,96,92,2,53,4,56,1,42,104,82,115,81,22,76,35,67,37,66,20,68,28,58,125,102,113,133,109,80,31,50,40,108,123,72,136,143,86,130,107,59,87,112,138,91,124,26,30,53,45,29,142,130,70,141,128,105,3,116,110,133,13,46,49,21,47,9,17,126,74,73,19,23
RRAS,30,6,14,13,14,22,6,23,59,21,19,64,35,29,40,35,49,51,28,18,59,21,22,17,21,97,20,15,16,40,16,50,13,35,26,77,181,26,87,126,162,54,134,94,67,23,45,29,45,27,25,57,24,24,38,38,54,50,22,38,49,38,64,32,37,46,71,19,22,17,9,34,29,278,84,224,99,129,79,50,23,15,30,21,17,57,28,35,65,89,15,39,43,16,37,20,14,23,23,83,68,89,56,33,27,13,39,106,36,29,40,60,34,47,27,45,39,69,89,24,81,14,22,45,17,38,62,147,23,29,38,130,271,193,87,131,80,79,153,45,220,167,59,86,142,134,138,134,110,142,104,41,115,121,37,78,88,63,78,53,49,93,123,41,115,110,124,115,18,119,131,128,63,128,50,138,78,98,31,6,98,23,15,8,47,11,19,35,104,57,88,57,95,100,44,101,101,69,69,47,50,110,69,53,69,37,85,75,56,32,121,110,124,141,82,88,1,25,3,17,14,29,50,104,131,86,115,124,44,93,78,36,20,131,66,62,128,75,119,134,104,104,26,34,20,46,84,95,138,66,16,77,88,63,40,82,55,95,57,66,33,20,101,27,134,110,57,124,69,39,10,104,88,69,13,2,5,23,12,28,29,9,57,4,7,41
SCAF1,84,119,69,91,126,214,76,77,217,97,101,184,55,77,54,87,56,85,44,42,108,109,50,76,65,80,21,73,173,123,54,87,83,129,307,476,373,139,154,364,571,416,348,386,331,110,364,170,237,273,92,131,250,135,77,162,105,93,38,93,173,35,136,344,19,168,49,157,74,147,80,209,36,233,486,282,955,286,68,232,161,151,91,149,66,63,78,101,200,92,27,90,61,76,295,95,57,94,84,212,147,95,212,181,188,87,275,346,238,102,307,172,149,191,144,109,137,142,62,35,144,103,81,147,120,154,367,346,141,101,415,141,228,177,114,207,209,162,332,348,301,136,141,106,79,121,99,76,34,116,113,33,91,88,43,130,113,131,102,129,105,135,136,84,82,133,116,124,110,142,120,46,77,131,102,108,75,19,4,8,69,55,10,2,5,12,7,18,81,10,49,29,26,97,74,27,73,113,51,85,95,137,95,46,139,71,16,143,50,134,54,119,60,110,37,138,30,3,24,1,23,122,31,53,57,99,58,123,125,112,88,40,97,141,101,127,116,22,92,128,94,106,35,60,92,35,44,42,102,25,14,28,87,19,48,58,41,63,82,70,65,126,139,63,86,109,60,78,55,9,14,66,88,6,66,32,45,80,39,37,51,17,12,21,71,66
ZNF384,246,185,94,232,341,386,360,325,717,263,353,410,366,411,543,469,359,444,366,469,349,298,386,448,410,404,239,365,346,505,112,414,268,317,671,589,478,445,492,534,471,576,742,422,542,427,584,488,547,437,281,338,573,267,470,414,859,631,296,443,462,496,528,453,413,357,474,573,266,440,190,549,298,666,548,553,836,488,492,499,465,367,440,516,422,489,423,498,463,444,391,453,373,210,433,365,373,274,246,451,619,466,525,302,389,264,386,548,357,418,732,412,361,375,348,370,481,570,667,343,744,325,332,449,281,407,464,617,506,276,446,364,601,743,398,562,425,355,600,504,466,437,458,135,141,143,138,116,92,106,119,7,134,111,85,100,84,28,50,107,66,100,50,112,123,92,63,85,88,137,102,114,35,142,80,130,121,8,16,46,65,40,30,48,18,5,77,29,74,17,43,27,71,126,117,19,131,49,80,1,11,125,68,57,39,31,59,82,108,47,19,132,69,140,24,123,10,25,23,2,43,40,37,54,99,69,33,77,42,76,38,56,66,90,59,96,139,73,102,96,129,135,61,12,52,32,122,91,133,92,25,108,79,6,83,105,95,113,98,45,21,9,115,3,119,118,62,126,87,55,13,34,128,64,104,14,4,89,22,75,110,15,36,52,71,58
ELK1,175,132,158,157,245,274,231,205,589,191,165,430,401,335,460,405,350,315,268,324,452,278,289,378,292,415,234,273,324,327,175,369,129,223,285,486,490,226,319,388,435,470,544,290,341,297,267,253,223,401,234,261,303,322,482,232,310,446,280,399,654,301,388,303,367,340,385,412,161,266,187,339,229,677,288,533,600,647,376,370,233,239,239,506,417,391,232,394,316,404,254,281,273,156,455,212,147,182,209,529,309,330,249,152,186,191,181,357,254,238,411,240,306,260,280,305,436,279,328,337,462,177,177,299,140,137,228,629,245,149,237,503,324,492,468,361,354,387,250,235,319,311,367,130,142,134,135,100,87,113,121,6,122,132,25,32,55,19,30,50,66,90,59,21,86,79,41,77,27,108,88,59,58,130,44,143,117,81,14,13,116,63,37,24,16,7,78,51,76,91,97,117,32,108,93,72,62,15,111,68,22,83,34,2,74,37,72,45,52,40,28,133,92,124,53,114,1,80,8,5,3,42,43,110,103,103,10,26,36,111,35,65,31,95,82,88,136,20,119,139,126,120,9,69,56,99,137,125,122,127,48,95,105,29,102,70,94,83,71,23,85,57,54,18,128,128,75,140,141,115,4,100,138,106,11,59,12,17,47,49,39,98,107,63,67,45
L3HYPDH,225,268,114,410,268,394,292,385,337,348,425,387,381,263,461,367,364,402,438,363,242,417,671,391,362,537,285,260,475,284,197,231,342,362,399,190,128,359,239,153,236,272,278,171,149,391,158,397,186,197,351,287,326,307,460,212,434,438,293,511,423,443,444,277,441,245,313,292,175,329,277,366,496,341,158,365,211,219,314,225,333,439,419,353,438,357,411,445,276,295,328,317,423,167,418,278,415,335,283,359,506,330,452,376,216,416,203,255,384,467,334,309,307,332,337,440,321,342,529,452,391,364,273,403,281,315,299,235,425,328,115,478,374,459,362,499,243,276,246,171,135,395,341,121,108,143,36,108,42,93,47,71,66,26,46,49,110,11,52,55,38,22,57,116,32,1,43,58,2,96,111,9,97,128,120,67,58,39,130,141,61,117,138,118,107,100,133,139,43,136,40,131,128,65,95,81,88,12,125,25,22,92,4,28,18,17,102,19,114,86,93,132,78,102,53,7,69,136,54,126,123,85,121,75,21,30,64,22,63,35,16,104,91,79,83,28,135,31,100,34,73,98,61,5,77,14,50,124,33,127,112,48,10,74,87,88,76,71,20,82,67,3,14,43,55,106,37,99,84,90,119,26,79,142,8,51,13,58,6,115,104,113,133,140,41,69
ZBTB1,538,641,449,671,772,755,1183,1083,992,674,735,1025,985,812,933,965,983,1124,1143,1014,1198,864,1092,1454,1160,1136,1239,1191,1063,827,453,905,893,860,840,500,757,890,723,592,702,418,596,591,473,1330,1135,974,750,557,1054,809,947,857,1407,885,1436,912,1240,1115,1113,1121,1503,542,1435,787,986,1365,660,825,573,1078,1175,963,504,814,743,691,948,658,703,1014,1050,1134,1152,1109,1370,1291,927,1328,919,1077,1495,677,1029,887,841,878,834,1406,1299,1066,957,867,707,1047,683,827,1057,1293,899,872,758,685,914,880,1166,1020,1371,1411,1704,780,884,1399,768,855,849,874,1363,675,758,1624,1717,2092,1573,1947,1290,1385,978,570,466,2330,1106,136,128,142,125,106,111,32,48,62,124,114,58,64,102,73,68,65,41,37,60,30,90,47,10,35,38,29,31,52,98,141,78,80,91,96,138,110,81,115,130,118,143,129,131,139,22,39,67,112,134,54,103,72,92,14,83,11,77,28,43,44,42,8,135,12,104,63,20,126,100,132,49,33,69,137,101,113,119,71,127,117,60,55,40,36,45,19,26,74,23,75,50,9,122,57,82,95,86,97,15,24,51,70,89,116,56,121,98,53,25,79,88,108,120,76,85,34,59,18,13,5,105,84,16,107,93,94,87,21,123,108,6,4,2,7,3,27,17,66,133,140,1,46
RAP1B,1104,1462,1015,1372,2427,1708,2166,2007,1602,1556,1525,1815,1881,1617,1879,1916,1883,2120,2151,2156,2396,1637,2439,2318,2195,2420,2233,2501,1719,1369,1185,2009,1676,1422,1576,909,1346,1908,1592,1257,1597,990,1487,1179,753,2028,1822,1680,1520,1242,1589,1617,1669,1809,2471,1889,1934,1767,1926,1893,1892,2043,2667,1488,3524,1623,2018,2762,1536,1558,1686,1909,2314,2018,886,1675,1215,1509,1772,1542,1227,1792,2230,2044,2064,2060,2205,2448,2078,2049,2055,2113,2395,1248,1692,1631,1528,1742,1662,2226,2241,2153,1631,1797,1499,1730,1274,1678,1798,2368,1604,1658,1382,1271,1529,1625,2192,2220,2754,2940,2508,1530,1343,2170,1366,1264,1305,1357,2119,1530,1412,2745,2737,4273,2405,3704,2217,2389,1817,1490,856,4213,2268,137,116,138,120,16,78,36,54,96,102,109,68,64,93,65,57,63,40,39,37,19,88,15,23,33,17,27,12,77,121,135,53,83,117,100,140,124,59,98,130,97,139,115,136,143,50,66,81,110,132,99,93,85,69,13,62,55,74,56,60,61,49,10,114,4,92,51,6,104,101,80,58,24,51,141,84,134,111,73,103,133,72,28,48,44,45,32,14,43,47,46,42,20,131,79,89,108,75,86,29,26,38,89,71,112,76,127,82,70,22,95,87,119,128,107,91,34,30,7,5,11,105,125,35,122,129,126,123,41,105,118,8,9,1,18,3,31,21,67,113,142,2,25
FGFRL1,280,183,348,161,397,487,195,257,925,350,235,1111,835,672,573,668,688,731,514,606,870,296,512,487,608,600,303,403,320,267,406,653,219,395,447,776,1075,246,966,918,1045,533,1266,623,616,659,234,247,284,297,309,233,280,362,508,439,793,804,345,552,913,562,723,315,659,284,614,869,251,243,117,480,269,1139,937,1141,861,1112,508,358,305,265,268,693,665,796,506,782,535,832,448,792,639,162,486,181,231,199,363,664,534,643,242,203,401,140,262,398,344,239,616,390,401,443,275,399,788,665,596,478,764,164,180,376,156,271,269,1033,205,391,282,774,443,496,577,574,508,447,267,760,458,421,679,108,135,95,140,86,67,134,119,11,94,126,5,17,34,54,35,32,29,60,49,14,104,61,67,48,50,102,81,98,115,80,41,130,87,74,25,6,122,9,12,7,59,1,44,45,39,127,121,105,103,100,128,108,92,62,78,21,19,96,56,13,55,30,99,39,105,47,15,120,123,143,70,112,3,10,2,16,4,62,93,101,117,114,31,36,20,65,24,57,18,73,22,43,139,69,136,129,133,91,38,58,42,124,132,82,142,118,85,97,125,45,89,82,76,110,84,23,36,51,71,27,138,137,90,141,111,112,8,131,88,107,26,76,66,52,53,62,74,115,28,72,79,33
HP1BP3,2336,3001,2176,2802,4411,3533,3484,3325,3733,2521,2878,3058,3098,2797,4223,3542,3330,4121,3454,4055,3600,3182,4089,3801,4327,4487,2296,2999,3321,3140,2907,2730,2510,2809,3485,2956,2460,3357,2598,2188,2136,2210,2508,2181,2353,3938,5691,3778,4367,3865,3435,3403,4077,2081,3505,2935,4509,4491,3439,4159,3894,3436,4251,4232,3882,3756,2851,4173,3130,3983,2863,4462,3208,3319,2560,2739,3026,3038,3124,2979,3214,3464,3124,3440,3668,3379,3402,4170,2864,3248,3601,3865,4226,2659,3005,2727,2885,3046,2503,3849,3986,3403,3143,3683,3202,2577,2610,3345,3391,4157,3964,3432,2795,3351,3354,2793,3568,4049,5728,4351,5639,2765,2876,3593,2405,3063,3218,2450,4188,2918,3197,4429,4588,5152,3397,3959,3623,3436,4031,3982,2218,4799,4415,135,100,141,114,13,55,58,78,46,127,108,95,93,115,20,54,77,26,60,29,51,87,27,43,16,9,136,101,79,89,106,120,128,113,57,103,131,73,124,139,142,138,129,140,134,37,2,44,14,40,65,67,28,143,56,104,7,8,62,24,38,63,17,18,39,45,112,22,90,33,111,10,84,80,126,119,98,97,91,102,83,59,91,61,48,72,69,23,110,81,50,40,19,122,99,121,107,96,130,42,32,67,88,47,85,125,123,76,71,25,35,66,116,75,74,117,53,30,1,15,3,118,109,52,133,94,82,132,21,105,86,11,6,4,70,36,49,63,31,34,137,5,12
